#        MINPAR[3]        EXTPAR[0]         MASS[25]
    5.41000000E+00   1.44543977E+15   1.43000670E+02
    5.50000000E+00   1.44543977E+15   1.43224673E+02
    5.59000000E+00   1.44543977E+15   1.43440207E+02
    5.68000000E+00   1.44543977E+15   1.43647669E+02
    5.77000000E+00   1.44543977E+15   1.43847438E+02
    5.86000000E+00   1.44543977E+15   1.44039870E+02
    5.95000000E+00   1.44543977E+15   1.44225303E+02
    6.04000000E+00   1.44543977E+15   1.44404055E+02
    6.13000000E+00   1.44543977E+15   1.44576431E+02
    6.22000000E+00   1.44543977E+15   1.44742716E+02
    6.31000000E+00   1.44543977E+15   1.44903182E+02
    6.40000000E+00   1.44543977E+15   1.45058086E+02
    6.49000000E+00   1.44543977E+15   1.45207673E+02
    6.58000000E+00   1.44543977E+15   1.45352174E+02
    6.67000000E+00   1.44543977E+15   1.45491776E+02
    6.76000000E+00   1.44543977E+15   1.45626753E+02
    6.85000000E+00   1.44543977E+15   1.45757269E+02
    6.94000000E+00   1.44543977E+15   1.45883513E+02
    7.03000000E+00   1.44543977E+15   1.46005663E+02
    7.12000000E+00   1.44543977E+15   1.46123888E+02
    7.21000000E+00   1.44543977E+15   1.46238351E+02
    7.30000000E+00   1.44543977E+15   1.46349204E+02
    7.39000000E+00   1.44543977E+15   1.46456594E+02
    7.48000000E+00   1.44543977E+15   1.46560659E+02
    7.57000000E+00   1.44543977E+15   1.46661532E+02
    7.66000000E+00   1.44543977E+15   1.46759338E+02
    7.75000000E+00   1.44543977E+15   1.46854199E+02
    7.84000000E+00   1.44543977E+15   1.46946227E+02
    7.93000000E+00   1.44543977E+15   1.47035532E+02
    8.02000000E+00   1.44543977E+15   1.47122219E+02
    8.11000000E+00   1.44543977E+15   1.47206386E+02
    8.20000000E+00   1.44543977E+15   1.47288129E+02
    8.29000000E+00   1.44543977E+15   1.47367537E+02
    8.38000000E+00   1.44543977E+15   1.47444698E+02
    8.47000000E+00   1.44543977E+15   1.47519693E+02
    8.56000000E+00   1.44543977E+15   1.47592602E+02
    8.65000000E+00   1.44543977E+15   1.47663501E+02
    8.74000000E+00   1.44543977E+15   1.47732461E+02
    8.83000000E+00   1.44543977E+15   1.47799552E+02
    8.92000000E+00   1.44543977E+15   1.47864839E+02
    9.01000000E+00   1.44543977E+15   1.47928386E+02
    9.10000000E+00   1.44543977E+15   1.47990253E+02
    9.19000000E+00   1.44543977E+15   1.48050499E+02
    9.28000000E+00   1.44543977E+15   1.48109180E+02
    9.37000000E+00   1.44543977E+15   1.48166348E+02
    9.46000000E+00   1.44543977E+15   1.48222054E+02
    9.55000000E+00   1.44543977E+15   1.48276348E+02
    9.64000000E+00   1.44543977E+15   1.48329277E+02
    9.73000000E+00   1.44543977E+15   1.48380886E+02
    9.82000000E+00   1.44543977E+15   1.48431218E+02
    9.91000000E+00   1.44543977E+15   1.48480315E+02
    1.00000000E+01   1.44543977E+15   1.48528216E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.99526231E+15                -
    1.09000000E+00   1.99526231E+15                -
    1.18000000E+00   1.99526231E+15                -
    1.27000000E+00   1.99526231E+15                -
    1.36000000E+00   1.99526231E+15                -
    1.45000000E+00   1.99526231E+15   1.18131198E+02
    1.54000000E+00   1.99526231E+15   1.18359179E+02
    1.63000000E+00   1.99526231E+15   1.18821641E+02
    1.72000000E+00   1.99526231E+15   1.19458347E+02
    1.81000000E+00   1.99526231E+15   1.20220050E+02
    1.90000000E+00   1.99526231E+15   1.21067412E+02
    1.99000000E+00   1.99526231E+15   1.21969637E+02
    2.08000000E+00   1.99526231E+15   1.22902829E+02
    2.17000000E+00   1.99526231E+15   1.23848911E+02
    2.26000000E+00   1.99526231E+15   1.24794279E+02
    2.35000000E+00   1.99526231E+15   1.25728871E+02
    2.44000000E+00   1.99526231E+15   1.26645390E+02
    2.53000000E+00   1.99526231E+15   1.27538742E+02
    2.62000000E+00   1.99526231E+15   1.28405246E+02
    2.71000000E+00   1.99526231E+15   1.29242704E+02
    2.80000000E+00   1.99526231E+15   1.30049785E+02
    2.89000000E+00   1.99526231E+15   1.30825870E+02
    2.98000000E+00   1.99526231E+15   1.31570873E+02
    3.07000000E+00   1.99526231E+15   1.32285100E+02
    3.16000000E+00   1.99526231E+15   1.32969141E+02
    3.25000000E+00   1.99526231E+15   1.33623789E+02
    3.34000000E+00   1.99526231E+15   1.34249975E+02
    3.43000000E+00   1.99526231E+15   1.34848720E+02
    3.52000000E+00   1.99526231E+15   1.35421098E+02
    3.61000000E+00   1.99526231E+15   1.35968213E+02
    3.70000000E+00   1.99526231E+15   1.36491171E+02
    3.79000000E+00   1.99526231E+15   1.36991069E+02
    3.88000000E+00   1.99526231E+15   1.37468984E+02
    3.97000000E+00   1.99526231E+15   1.37925963E+02
    4.06000000E+00   1.99526231E+15   1.38363020E+02
    4.15000000E+00   1.99526231E+15   1.38781129E+02
    4.24000000E+00   1.99526231E+15   1.39181227E+02
    4.33000000E+00   1.99526231E+15   1.39564206E+02
    4.42000000E+00   1.99526231E+15   1.39930920E+02
    4.51000000E+00   1.99526231E+15   1.40282179E+02
    4.60000000E+00   1.99526231E+15   1.40618755E+02
    4.69000000E+00   1.99526231E+15   1.40941378E+02
    4.78000000E+00   1.99526231E+15   1.41250742E+02
    4.87000000E+00   1.99526231E+15   1.41547504E+02
    4.96000000E+00   1.99526231E+15   1.41832286E+02
    5.05000000E+00   1.99526231E+15   1.42105677E+02
    5.14000000E+00   1.99526231E+15   1.42368233E+02
    5.23000000E+00   1.99526231E+15   1.42620480E+02
    5.32000000E+00   1.99526231E+15   1.42862918E+02
    5.41000000E+00   1.99526231E+15   1.43096017E+02
    5.50000000E+00   1.99526231E+15   1.43320221E+02
    5.59000000E+00   1.99526231E+15   1.43535954E+02
    5.68000000E+00   1.99526231E+15   1.43743612E+02
    5.77000000E+00   1.99526231E+15   1.43943573E+02
    5.86000000E+00   1.99526231E+15   1.44136194E+02
    5.95000000E+00   1.99526231E+15   1.44321812E+02
    6.04000000E+00   1.99526231E+15   1.44500747E+02
    6.13000000E+00   1.99526231E+15   1.44673301E+02
    6.22000000E+00   1.99526231E+15   1.44839761E+02
    6.31000000E+00   1.99526231E+15   1.45000399E+02
    6.40000000E+00   1.99526231E+15   1.45155471E+02
    6.49000000E+00   1.99526231E+15   1.45305223E+02
    6.58000000E+00   1.99526231E+15   1.45449886E+02
    6.67000000E+00   1.99526231E+15   1.45589677E+02
    6.76000000E+00   1.99526231E+15   1.45724808E+02
    6.85000000E+00   1.99526231E+15   1.45855476E+02
    6.94000000E+00   1.99526231E+15   1.45981867E+02
    7.03000000E+00   1.99526231E+15   1.46104162E+02
    7.12000000E+00   1.99526231E+15   1.46222529E+02
    7.21000000E+00   1.99526231E+15   1.46337130E+02
    7.30000000E+00   1.99526231E+15   1.46448119E+02
    7.39000000E+00   1.99526231E+15   1.46555641E+02
    7.48000000E+00   1.99526231E+15   1.46659835E+02
    7.57000000E+00   1.99526231E+15   1.46760834E+02
    7.66000000E+00   1.99526231E+15   1.46858764E+02
    7.75000000E+00   1.99526231E+15   1.46953745E+02
    7.84000000E+00   1.99526231E+15   1.47045891E+02
    7.93000000E+00   1.99526231E+15   1.47135311E+02
    8.02000000E+00   1.99526231E+15   1.47222111E+02
    8.11000000E+00   1.99526231E+15   1.47306388E+02
    8.20000000E+00   1.99526231E+15   1.47388238E+02
    8.29000000E+00   1.99526231E+15   1.47467752E+02
    8.38000000E+00   1.99526231E+15   1.47545015E+02
    8.47000000E+00   1.99526231E+15   1.47620111E+02
    8.56000000E+00   1.99526231E+15   1.47693118E+02
    8.65000000E+00   1.99526231E+15   1.47764113E+02
    8.74000000E+00   1.99526231E+15   1.47833167E+02
    8.83000000E+00   1.99526231E+15   1.47900349E+02
    8.92000000E+00   1.99526231E+15   1.47965726E+02
    9.01000000E+00   1.99526231E+15   1.48029360E+02
    9.10000000E+00   1.99526231E+15   1.48091314E+02
    9.19000000E+00   1.99526231E+15   1.48151643E+02
    9.28000000E+00   1.99526231E+15   1.48210406E+02
    9.37000000E+00   1.99526231E+15   1.48267653E+02
    9.46000000E+00   1.99526231E+15   1.48323438E+02
    9.55000000E+00   1.99526231E+15   1.48377809E+02
    9.64000000E+00   1.99526231E+15   1.48430813E+02
    9.73000000E+00   1.99526231E+15   1.48482495E+02
    9.82000000E+00   1.99526231E+15   1.48532898E+02
    9.91000000E+00   1.99526231E+15   1.48582065E+02
    1.00000000E+01   1.99526231E+15   1.48630035E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.75422870E+15                -
    1.09000000E+00   2.75422870E+15                -
    1.18000000E+00   2.75422870E+15                -
    1.27000000E+00   2.75422870E+15                -
    1.36000000E+00   2.75422870E+15                -
    1.45000000E+00   2.75422870E+15   1.18267936E+02
    1.54000000E+00   2.75422870E+15   1.18487567E+02
    1.63000000E+00   2.75422870E+15   1.18943095E+02
    1.72000000E+00   2.75422870E+15   1.19574105E+02
    1.81000000E+00   2.75422870E+15   1.20331118E+02
    1.90000000E+00   2.75422870E+15   1.21174619E+02
    1.99000000E+00   2.75422870E+15   1.22073622E+02
    2.08000000E+00   2.75422870E+15   1.23004243E+02
    2.17000000E+00   2.75422870E+15   1.23948172E+02
    2.26000000E+00   2.75422870E+15   1.24891772E+02
    2.35000000E+00   2.75422870E+15   1.25824917E+02
    2.44000000E+00   2.75422870E+15   1.26740256E+02
    2.53000000E+00   2.75422870E+15   1.27632579E+02
    2.62000000E+00   2.75422870E+15   1.28498321E+02
    2.71000000E+00   2.75422870E+15   1.29335245E+02
    2.80000000E+00   2.75422870E+15   1.30141847E+02
    2.89000000E+00   2.75422870E+15   1.30917565E+02
    2.98000000E+00   2.75422870E+15   1.31662296E+02
    3.07000000E+00   2.75422870E+15   1.32376331E+02
    3.16000000E+00   2.75422870E+15   1.33060248E+02
    3.25000000E+00   2.75422870E+15   1.33714829E+02
    3.34000000E+00   2.75422870E+15   1.34340997E+02
    3.43000000E+00   2.75422870E+15   1.34939764E+02
    3.52000000E+00   2.75422870E+15   1.35512200E+02
    3.61000000E+00   2.75422870E+15   1.36059402E+02
    3.70000000E+00   2.75422870E+15   1.36582471E+02
    3.79000000E+00   2.75422870E+15   1.37082502E+02
    3.88000000E+00   2.75422870E+15   1.37560566E+02
    3.97000000E+00   2.75422870E+15   1.38017709E+02
    4.06000000E+00   2.75422870E+15   1.38454942E+02
    4.15000000E+00   2.75422870E+15   1.38873237E+02
    4.24000000E+00   2.75422870E+15   1.39273527E+02
    4.33000000E+00   2.75422870E+15   1.39656705E+02
    4.42000000E+00   2.75422870E+15   1.40023622E+02
    4.51000000E+00   2.75422870E+15   1.40375088E+02
    4.60000000E+00   2.75422870E+15   1.40711873E+02
    4.69000000E+00   2.75422870E+15   1.41034707E+02
    4.78000000E+00   2.75422870E+15   1.41344282E+02
    4.87000000E+00   2.75422870E+15   1.41641255E+02
    4.96000000E+00   2.75422870E+15   1.41926248E+02
    5.05000000E+00   2.75422870E+15   1.42199848E+02
    5.14000000E+00   2.75422870E+15   1.42462611E+02
    5.23000000E+00   2.75422870E+15   1.42715065E+02
    5.32000000E+00   2.75422870E+15   1.42957706E+02
    5.41000000E+00   2.75422870E+15   1.43191006E+02
    5.50000000E+00   2.75422870E+15   1.43415409E+02
    5.59000000E+00   2.75422870E+15   1.43631337E+02
    5.68000000E+00   2.75422870E+15   1.43839188E+02
    5.77000000E+00   2.75422870E+15   1.44039339E+02
    5.86000000E+00   2.75422870E+15   1.44232146E+02
    5.95000000E+00   2.75422870E+15   1.44417947E+02
    6.04000000E+00   2.75422870E+15   1.44597061E+02
    6.13000000E+00   2.75422870E+15   1.44769791E+02
    6.22000000E+00   2.75422870E+15   1.44936424E+02
    6.31000000E+00   2.75422870E+15   1.45097231E+02
    6.40000000E+00   2.75422870E+15   1.45252470E+02
    6.49000000E+00   2.75422870E+15   1.45402384E+02
    6.58000000E+00   2.75422870E+15   1.45547206E+02
    6.67000000E+00   2.75422870E+15   1.45687153E+02
    6.76000000E+00   2.75422870E+15   1.45822437E+02
    6.85000000E+00   2.75422870E+15   1.45953253E+02
    6.94000000E+00   2.75422870E+15   1.46079791E+02
    7.03000000E+00   2.75422870E+15   1.46202228E+02
    7.12000000E+00   2.75422870E+15   1.46320735E+02
    7.21000000E+00   2.75422870E+15   1.46435473E+02
    7.30000000E+00   2.75422870E+15   1.46546595E+02
    7.39000000E+00   2.75422870E+15   1.46654247E+02
    7.48000000E+00   2.75422870E+15   1.46758569E+02
    7.57000000E+00   2.75422870E+15   1.46859693E+02
    7.66000000E+00   2.75422870E+15   1.46957745E+02
    7.75000000E+00   2.75422870E+15   1.47052845E+02
    7.84000000E+00   2.75422870E+15   1.47145107E+02
    7.93000000E+00   2.75422870E+15   1.47234642E+02
    8.02000000E+00   2.75422870E+15   1.47321552E+02
    8.11000000E+00   2.75422870E+15   1.47405938E+02
    8.20000000E+00   2.75422870E+15   1.47487895E+02
    8.29000000E+00   2.75422870E+15   1.47567512E+02
    8.38000000E+00   2.75422870E+15   1.47644877E+02
    8.47000000E+00   2.75422870E+15   1.47720072E+02
    8.56000000E+00   2.75422870E+15   1.47793177E+02
    8.65000000E+00   2.75422870E+15   1.47864266E+02
    8.74000000E+00   2.75422870E+15   1.47933412E+02
    8.83000000E+00   2.75422870E+15   1.48000685E+02
    8.92000000E+00   2.75422870E+15   1.48066151E+02
    9.01000000E+00   2.75422870E+15   1.48129872E+02
    9.10000000E+00   2.75422870E+15   1.48191910E+02
    9.19000000E+00   2.75422870E+15   1.48252322E+02
    9.28000000E+00   2.75422870E+15   1.48311165E+02
    9.37000000E+00   2.75422870E+15   1.48368492E+02
    9.46000000E+00   2.75422870E+15   1.48424354E+02
    9.55000000E+00   2.75422870E+15   1.48478801E+02
    9.64000000E+00   2.75422870E+15   1.48531879E+02
    9.73000000E+00   2.75422870E+15   1.48583633E+02
    9.82000000E+00   2.75422870E+15   1.48634107E+02
    9.91000000E+00   2.75422870E+15   1.48683344E+02
    1.00000000E+01   2.75422870E+15   1.48731382E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.80189396E+15                -
    1.09000000E+00   3.80189396E+15                -
    1.18000000E+00   3.80189396E+15                -
    1.27000000E+00   3.80189396E+15                -
    1.36000000E+00   3.80189396E+15                -
    1.45000000E+00   3.80189396E+15   1.18404146E+02
    1.54000000E+00   3.80189396E+15   1.18615378E+02
    1.63000000E+00   3.80189396E+15   1.19064114E+02
    1.72000000E+00   3.80189396E+15   1.19689402E+02
    1.81000000E+00   3.80189396E+15   1.20441778E+02
    1.90000000E+00   3.80189396E+15   1.21281458E+02
    1.99000000E+00   3.80189396E+15   1.22177315E+02
    2.08000000E+00   3.80189396E+15   1.23105351E+02
    2.17000000E+00   3.80189396E+15   1.24047148E+02
    2.26000000E+00   3.80189396E+15   1.24988997E+02
    2.35000000E+00   3.80189396E+15   1.25920707E+02
    2.44000000E+00   3.80189396E+15   1.26834876E+02
    2.53000000E+00   3.80189396E+15   1.27726249E+02
    2.62000000E+00   3.80189396E+15   1.28591227E+02
    2.71000000E+00   3.80189396E+15   1.29427471E+02
    2.80000000E+00   3.80189396E+15   1.30233600E+02
    2.89000000E+00   3.80189396E+15   1.31009029E+02
    2.98000000E+00   3.80189396E+15   1.31753487E+02
    3.07000000E+00   3.80189396E+15   1.32467328E+02
    3.16000000E+00   3.80189396E+15   1.33151119E+02
    3.25000000E+00   3.80189396E+15   1.33805630E+02
    3.34000000E+00   3.80189396E+15   1.34431776E+02
    3.43000000E+00   3.80189396E+15   1.35030562E+02
    3.52000000E+00   3.80189396E+15   1.35603052E+02
    3.61000000E+00   3.80189396E+15   1.36150337E+02
    3.70000000E+00   3.80189396E+15   1.36673514E+02
    3.79000000E+00   3.80189396E+15   1.37173673E+02
    3.88000000E+00   3.80189396E+15   1.37651882E+02
    3.97000000E+00   3.80189396E+15   1.38109185E+02
    4.06000000E+00   3.80189396E+15   1.38546589E+02
    4.15000000E+00   3.80189396E+15   1.38965064E+02
    4.24000000E+00   3.80189396E+15   1.39365543E+02
    4.33000000E+00   3.80189396E+15   1.39748916E+02
    4.42000000E+00   3.80189396E+15   1.40116033E+02
    4.51000000E+00   3.80189396E+15   1.40467702E+02
    4.60000000E+00   3.80189396E+15   1.40804691E+02
    4.69000000E+00   3.80189396E+15   1.41127731E+02
    4.78000000E+00   3.80189396E+15   1.41437514E+02
    4.87000000E+00   3.80189396E+15   1.41734695E+02
    4.96000000E+00   3.80189396E+15   1.42019894E+02
    5.05000000E+00   3.80189396E+15   1.42293700E+02
    5.14000000E+00   3.80189396E+15   1.42556668E+02
    5.23000000E+00   3.80189396E+15   1.42809324E+02
    5.32000000E+00   3.80189396E+15   1.43052165E+02
    5.41000000E+00   3.80189396E+15   1.43285663E+02
    5.50000000E+00   3.80189396E+15   1.43510262E+02
    5.59000000E+00   3.80189396E+15   1.43726382E+02
    5.68000000E+00   3.80189396E+15   1.43934423E+02
    5.77000000E+00   3.80189396E+15   1.44134760E+02
    5.86000000E+00   3.80189396E+15   1.44327750E+02
    5.95000000E+00   3.80189396E+15   1.44513732E+02
    6.04000000E+00   3.80189396E+15   1.44693023E+02
    6.13000000E+00   3.80189396E+15   1.44865927E+02
    6.22000000E+00   3.80189396E+15   1.45032730E+02
    6.31000000E+00   3.80189396E+15   1.45193704E+02
    6.40000000E+00   3.80189396E+15   1.45349106E+02
    6.49000000E+00   3.80189396E+15   1.45499181E+02
    6.58000000E+00   3.80189396E+15   1.45644159E+02
    6.67000000E+00   3.80189396E+15   1.45784261E+02
    6.76000000E+00   3.80189396E+15   1.45919694E+02
    6.85000000E+00   3.80189396E+15   1.46050658E+02
    6.94000000E+00   3.80189396E+15   1.46177340E+02
    7.03000000E+00   3.80189396E+15   1.46299918E+02
    7.12000000E+00   3.80189396E+15   1.46418563E+02
    7.21000000E+00   3.80189396E+15   1.46533435E+02
    7.30000000E+00   3.80189396E+15   1.46644689E+02
    7.39000000E+00   3.80189396E+15   1.46752470E+02
    7.48000000E+00   3.80189396E+15   1.46856918E+02
    7.57000000E+00   3.80189396E+15   1.46958165E+02
    7.66000000E+00   3.80189396E+15   1.47056337E+02
    7.75000000E+00   3.80189396E+15   1.47151554E+02
    7.84000000E+00   3.80189396E+15   1.47243932E+02
    7.93000000E+00   3.80189396E+15   1.47333579E+02
    8.02000000E+00   3.80189396E+15   1.47420599E+02
    8.11000000E+00   3.80189396E+15   1.47505093E+02
    8.20000000E+00   3.80189396E+15   1.47587154E+02
    8.29000000E+00   3.80189396E+15   1.47666874E+02
    8.38000000E+00   3.80189396E+15   1.47744339E+02
    8.47000000E+00   3.80189396E+15   1.47819632E+02
    8.56000000E+00   3.80189396E+15   1.47892832E+02
    8.65000000E+00   3.80189396E+15   1.47964015E+02
    8.74000000E+00   3.80189396E+15   1.48033253E+02
    8.83000000E+00   3.80189396E+15   1.48100616E+02
    8.92000000E+00   3.80189396E+15   1.48166168E+02
