#        MINPAR[3]        EXTPAR[0]         MASS[25]
    9.82000000E+00   1.44543977E+15   1.37272063E+02
    9.91000000E+00   1.44543977E+15   1.37326113E+02
    1.00000000E+01   1.44543977E+15   1.37378888E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.99526231E+15                -
    1.09000000E+00   1.99526231E+15                -
    1.18000000E+00   1.99526231E+15   1.05064193E+02
    1.27000000E+00   1.99526231E+15   1.04054420E+02
    1.36000000E+00   1.99526231E+15   1.03562477E+02
    1.45000000E+00   1.99526231E+15   1.03481833E+02
    1.54000000E+00   1.99526231E+15   1.03730528E+02
    1.63000000E+00   1.99526231E+15   1.04236808E+02
    1.72000000E+00   1.99526231E+15   1.04938064E+02
    1.81000000E+00   1.99526231E+15   1.05781527E+02
    1.90000000E+00   1.99526231E+15   1.06723933E+02
    1.99000000E+00   1.99526231E+15   1.07730668E+02
    2.08000000E+00   1.99526231E+15   1.08774591E+02
    2.17000000E+00   1.99526231E+15   1.09834795E+02
    2.26000000E+00   1.99526231E+15   1.10895440E+02
    2.35000000E+00   1.99526231E+15   1.11944734E+02
    2.44000000E+00   1.99526231E+15   1.12974079E+02
    2.53000000E+00   1.99526231E+15   1.13977358E+02
    2.62000000E+00   1.99526231E+15   1.14950381E+02
    2.71000000E+00   1.99526231E+15   1.15890430E+02
    2.80000000E+00   1.99526231E+15   1.16795905E+02
    2.89000000E+00   1.99526231E+15   1.17666054E+02
    2.98000000E+00   1.99526231E+15   1.18500741E+02
    3.07000000E+00   1.99526231E+15   1.19300333E+02
    3.16000000E+00   1.99526231E+15   1.20065465E+02
    3.25000000E+00   1.99526231E+15   1.20797118E+02
    3.34000000E+00   1.99526231E+15   1.21496341E+02
    3.43000000E+00   1.99526231E+15   1.22164322E+02
    3.52000000E+00   1.99526231E+15   1.22802311E+02
    3.61000000E+00   1.99526231E+15   1.23411589E+02
    3.70000000E+00   1.99526231E+15   1.23993442E+02
    3.79000000E+00   1.99526231E+15   1.24549174E+02
    3.88000000E+00   1.99526231E+15   1.25079971E+02
    3.97000000E+00   1.99526231E+15   1.25587078E+02
    4.06000000E+00   1.99526231E+15   1.26071667E+02
    4.15000000E+00   1.99526231E+15   1.26534864E+02
    4.24000000E+00   1.99526231E+15   1.26977750E+02
    4.33000000E+00   1.99526231E+15   1.27401353E+02
    4.42000000E+00   1.99526231E+15   1.27806655E+02
    4.51000000E+00   1.99526231E+15   1.28194588E+02
    4.60000000E+00   1.99526231E+15   1.28566037E+02
    4.69000000E+00   1.99526231E+15   1.28921842E+02
    4.78000000E+00   1.99526231E+15   1.29262794E+02
    4.87000000E+00   1.99526231E+15   1.29589647E+02
    4.96000000E+00   1.99526231E+15   1.29903110E+02
    5.05000000E+00   1.99526231E+15   1.30203854E+02
    5.14000000E+00   1.99526231E+15   1.30492514E+02
    5.23000000E+00   1.99526231E+15   1.30769689E+02
    5.32000000E+00   1.99526231E+15   1.31035944E+02
    5.41000000E+00   1.99526231E+15   1.31291815E+02
    5.50000000E+00   1.99526231E+15   1.31537807E+02
    5.59000000E+00   1.99526231E+15   1.31774395E+02
    5.68000000E+00   1.99526231E+15   1.32002032E+02
    5.77000000E+00   1.99526231E+15   1.32221143E+02
    5.86000000E+00   1.99526231E+15   1.32432131E+02
    5.95000000E+00   1.99526231E+15   1.32635376E+02
    6.04000000E+00   1.99526231E+15   1.32831237E+02
    6.13000000E+00   1.99526231E+15   1.33020057E+02
    6.22000000E+00   1.99526231E+15   1.33202156E+02
    6.31000000E+00   1.99526231E+15   1.33377839E+02
    6.40000000E+00   1.99526231E+15   1.33547408E+02
    6.49000000E+00   1.99526231E+15   1.33711114E+02
    6.58000000E+00   1.99526231E+15   1.33869227E+02
    6.67000000E+00   1.99526231E+15   1.34021992E+02
    6.76000000E+00   1.99526231E+15   1.34169639E+02
    6.85000000E+00   1.99526231E+15   1.34312411E+02
    6.94000000E+00   1.99526231E+15   1.34450484E+02
    7.03000000E+00   1.99526231E+15   1.34584048E+02
    7.12000000E+00   1.99526231E+15   1.34713328E+02
    7.21000000E+00   1.99526231E+15   1.34838491E+02
    7.30000000E+00   1.99526231E+15   1.34959715E+02
    7.39000000E+00   1.99526231E+15   1.35077155E+02
    7.48000000E+00   1.99526231E+15   1.35190965E+02
    7.57000000E+00   1.99526231E+15   1.35301293E+02
    7.66000000E+00   1.99526231E+15   1.35408278E+02
    7.75000000E+00   1.99526231E+15   1.35512053E+02
    7.84000000E+00   1.99526231E+15   1.35612746E+02
    7.93000000E+00   1.99526231E+15   1.35710476E+02
    8.02000000E+00   1.99526231E+15   1.35805360E+02
    8.11000000E+00   1.99526231E+15   1.35897506E+02
    8.20000000E+00   1.99526231E+15   1.35987021E+02
    8.29000000E+00   1.99526231E+15   1.36074003E+02
    8.38000000E+00   1.99526231E+15   1.36158548E+02
    8.47000000E+00   1.99526231E+15   1.36240748E+02
    8.56000000E+00   1.99526231E+15   1.36320689E+02
    8.65000000E+00   1.99526231E+15   1.36398455E+02
    8.74000000E+00   1.99526231E+15   1.36474125E+02
    8.83000000E+00   1.99526231E+15   1.36547775E+02
    8.92000000E+00   1.99526231E+15   1.36619478E+02
    9.01000000E+00   1.99526231E+15   1.36689304E+02
    9.10000000E+00   1.99526231E+15   1.36757319E+02
    9.19000000E+00   1.99526231E+15   1.36823587E+02
    9.28000000E+00   1.99526231E+15   1.36888169E+02
    9.37000000E+00   1.99526231E+15   1.36951124E+02
    9.46000000E+00   1.99526231E+15   1.37012508E+02
    9.55000000E+00   1.99526231E+15   1.37072375E+02
    9.64000000E+00   1.99526231E+15   1.37130775E+02
    9.73000000E+00   1.99526231E+15   1.37187760E+02
    9.82000000E+00   1.99526231E+15   1.37243376E+02
    9.91000000E+00   1.99526231E+15   1.37297668E+02
    1.00000000E+01   1.99526231E+15   1.37350683E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.75422870E+15                -
    1.09000000E+00   2.75422870E+15                -
    1.18000000E+00   2.75422870E+15   1.05114590E+02
    1.27000000E+00   2.75422870E+15   1.04072284E+02
    1.36000000E+00   2.75422870E+15   1.03553839E+02
    1.45000000E+00   2.75422870E+15   1.03451336E+02
    1.54000000E+00   2.75422870E+15   1.03682267E+02
    1.63000000E+00   2.75422870E+15   1.04174382E+02
    1.72000000E+00   2.75422870E+15   1.04864616E+02
    1.81000000E+00   2.75422870E+15   1.05699645E+02
    1.90000000E+00   2.75422870E+15   1.06635767E+02
    1.99000000E+00   2.75422870E+15   1.07637967E+02
    2.08000000E+00   2.75422870E+15   1.08678767E+02
    2.17000000E+00   2.75422870E+15   1.09736973E+02
    2.26000000E+00   2.75422870E+15   1.10796514E+02
    2.35000000E+00   2.75422870E+15   1.11845410E+02
    2.44000000E+00   2.75422870E+15   1.12874906E+02
    2.53000000E+00   2.75422870E+15   1.13878767E+02
    2.62000000E+00   2.75422870E+15   1.14852702E+02
    2.71000000E+00   2.75422870E+15   1.15793914E+02
    2.80000000E+00   2.75422870E+15   1.16700695E+02
    2.89000000E+00   2.75422870E+15   1.17572336E+02
    2.98000000E+00   2.75422870E+15   1.18408626E+02
    3.07000000E+00   2.75422870E+15   1.19209876E+02
    3.16000000E+00   2.75422870E+15   1.19976740E+02
    3.25000000E+00   2.75422870E+15   1.20710114E+02
    3.34000000E+00   2.75422870E+15   1.21411066E+02
    3.43000000E+00   2.75422870E+15   1.22080770E+02
    3.52000000E+00   2.75422870E+15   1.22720466E+02
    3.61000000E+00   2.75422870E+15   1.23331429E+02
    3.70000000E+00   2.75422870E+15   1.23914938E+02
    3.79000000E+00   2.75422870E+15   1.24472262E+02
    3.88000000E+00   2.75422870E+15   1.25004647E+02
    3.97000000E+00   2.75422870E+15   1.25513303E+02
    4.06000000E+00   2.75422870E+15   1.25999401E+02
    4.15000000E+00   2.75422870E+15   1.26464067E+02
    4.24000000E+00   2.75422870E+15   1.26908380E+02
    4.33000000E+00   2.75422870E+15   1.27333370E+02
    4.42000000E+00   2.75422870E+15   1.27740050E+02
    4.51000000E+00   2.75422870E+15   1.28129289E+02
    4.60000000E+00   2.75422870E+15   1.28502004E+02
    4.69000000E+00   2.75422870E+15   1.28859035E+02
    4.78000000E+00   2.75422870E+15   1.29201176E+02
    4.87000000E+00   2.75422870E+15   1.29529180E+02
    4.96000000E+00   2.75422870E+15   1.29843758E+02
    5.05000000E+00   2.75422870E+15   1.30145582E+02
    5.14000000E+00   2.75422870E+15   1.30435287E+02
    5.23000000E+00   2.75422870E+15   1.30713474E+02
    5.32000000E+00   2.75422870E+15   1.30980711E+02
    5.41000000E+00   2.75422870E+15   1.31237531E+02
    5.50000000E+00   2.75422870E+15   1.31484442E+02
    5.59000000E+00   2.75422870E+15   1.31721921E+02
    5.68000000E+00   2.75422870E+15   1.31950421E+02
    5.77000000E+00   2.75422870E+15   1.32170368E+02
    5.86000000E+00   2.75422870E+15   1.32382165E+02
    5.95000000E+00   2.75422870E+15   1.32586195E+02
    6.04000000E+00   2.75422870E+15   1.32782818E+02
    6.13000000E+00   2.75422870E+15   1.32972375E+02
    6.22000000E+00   2.75422870E+15   1.33155190E+02
    6.31000000E+00   2.75422870E+15   1.33331564E+02
    6.40000000E+00   2.75422870E+15   1.33501810E+02
    6.49000000E+00   2.75422870E+15   1.33666154E+02
    6.58000000E+00   2.75422870E+15   1.33824918E+02
    6.67000000E+00   2.75422870E+15   1.33978298E+02
    6.76000000E+00   2.75422870E+15   1.34126541E+02
    6.85000000E+00   2.75422870E+15   1.34269893E+02
    6.94000000E+00   2.75422870E+15   1.34408531E+02
    7.03000000E+00   2.75422870E+15   1.34542642E+02
    7.12000000E+00   2.75422870E+15   1.34672455E+02
    7.21000000E+00   2.75422870E+15   1.34798131E+02
    7.30000000E+00   2.75422870E+15   1.34919856E+02
    7.39000000E+00   2.75422870E+15   1.35037784E+02
    7.48000000E+00   2.75422870E+15   1.35152070E+02
    7.57000000E+00   2.75422870E+15   1.35262861E+02
    7.66000000E+00   2.75422870E+15   1.35370296E+02
    7.75000000E+00   2.75422870E+15   1.35474509E+02
    7.84000000E+00   2.75422870E+15   1.35575628E+02
    7.93000000E+00   2.75422870E+15   1.35673774E+02
    8.02000000E+00   2.75422870E+15   1.35769062E+02
    8.11000000E+00   2.75422870E+15   1.35861603E+02
    8.20000000E+00   2.75422870E+15   1.35951502E+02
    8.29000000E+00   2.75422870E+15   1.36038858E+02
    8.38000000E+00   2.75422870E+15   1.36123769E+02
    8.47000000E+00   2.75422870E+15   1.36206324E+02
    8.56000000E+00   2.75422870E+15   1.36286613E+02
    8.65000000E+00   2.75422870E+15   1.36364718E+02
    8.74000000E+00   2.75422870E+15   1.36440719E+02
    8.83000000E+00   2.75422870E+15   1.36514692E+02
    8.92000000E+00   2.75422870E+15   1.36586711E+02
    9.01000000E+00   2.75422870E+15   1.36656844E+02
    9.10000000E+00   2.75422870E+15   1.36725161E+02
    9.19000000E+00   2.75422870E+15   1.36791723E+02
    9.28000000E+00   2.75422870E+15   1.36856592E+02
    9.37000000E+00   2.75422870E+15   1.36919828E+02
    9.46000000E+00   2.75422870E+15   1.36981487E+02
    9.55000000E+00   2.75422870E+15   1.37041622E+02
    9.64000000E+00   2.75422870E+15   1.37100285E+02
    9.73000000E+00   2.75422870E+15   1.37157531E+02
    9.82000000E+00   2.75422870E+15   1.37213398E+02
    9.91000000E+00   2.75422870E+15   1.37267936E+02
    1.00000000E+01   2.75422870E+15   1.37321189E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.80189396E+15                -
    1.09000000E+00   3.80189396E+15                -
    1.18000000E+00   3.80189396E+15   1.05165258E+02
    1.27000000E+00   3.80189396E+15   1.04089870E+02
    1.36000000E+00   3.80189396E+15   1.03544532E+02
    1.45000000E+00   3.80189396E+15   1.03419815E+02
    1.54000000E+00   3.80189396E+15   1.03632698E+02
    1.63000000E+00   3.80189396E+15   1.04110425E+02
    1.72000000E+00   3.80189396E+15   1.04789431E+02
    1.81000000E+00   3.80189396E+15   1.05615880E+02
    1.90000000E+00   3.80189396E+15   1.06545610E+02
    1.99000000E+00   3.80189396E+15   1.07543196E+02
    2.08000000E+00   3.80189396E+15   1.08580817E+02
    2.17000000E+00   3.80189396E+15   1.09636989E+02
    2.26000000E+00   3.80189396E+15   1.10695405E+02
    2.35000000E+00   3.80189396E+15   1.11743891E+02
    2.44000000E+00   3.80189396E+15   1.12773539E+02
    2.53000000E+00   3.80189396E+15   1.13777986E+02
    2.62000000E+00   3.80189396E+15   1.14752807E+02
    2.71000000E+00   3.80189396E+15   1.15695186E+02
    2.80000000E+00   3.80189396E+15   1.16603386E+02
    2.89000000E+00   3.80189396E+15   1.17476539E+02
    2.98000000E+00   3.80189396E+15   1.18314441E+02
    3.07000000E+00   3.80189396E+15   1.19117372E+02
    3.16000000E+00   3.80189396E+15   1.19885958E+02
    3.25000000E+00   3.80189396E+15   1.20621079E+02
    3.34000000E+00   3.80189396E+15   1.21323783E+02
    3.43000000E+00   3.80189396E+15   1.21995233E+02
    3.52000000E+00   3.80189396E+15   1.22636660E+02
    3.61000000E+00   3.80189396E+15   1.23249330E+02
    3.70000000E+00   3.80189396E+15   1.23834518E+02
    3.79000000E+00   3.80189396E+15   1.24393487E+02
    3.88000000E+00   3.80189396E+15   1.24927481E+02
    3.97000000E+00   3.80189396E+15   1.25437707E+02
    4.06000000E+00   3.80189396E+15   1.25925335E+02
    4.15000000E+00   3.80189396E+15   1.26391491E+02
    4.24000000E+00   3.80189396E+15   1.26837251E+02
    4.33000000E+00   3.80189396E+15   1.27263646E+02
    4.42000000E+00   3.80189396E+15   1.27671657E+02
    4.51000000E+00   3.80189396E+15   1.28062219E+02
    4.60000000E+00   3.80189396E+15   1.28436216E+02
    4.69000000E+00   3.80189396E+15   1.28794490E+02
    4.78000000E+00   3.80189396E+15   1.29137835E+02
    4.87000000E+00   3.80189396E+15   1.29467039E+02
    4.96000000E+00   3.80189396E+15   1.29782747E+02
    5.05000000E+00   3.80189396E+15   1.30085665E+02
    5.14000000E+00   3.80189396E+15   1.30376430E+02
    5.23000000E+00   3.80189396E+15   1.30655643E+02
    5.32000000E+00   3.80189396E+15   1.30923872E+02
    5.41000000E+00   3.80189396E+15   1.31181654E+02
    5.50000000E+00   3.80189396E+15   1.31429497E+02
    5.59000000E+00   3.80189396E+15   1.31667878E+02
    5.68000000E+00   3.80189396E+15   1.31897252E+02
    5.77000000E+00   3.80189396E+15   1.32118046E+02
    5.86000000E+00   3.80189396E+15   1.32330663E+02
    5.95000000E+00   3.80189396E+15   1.32535489E+02
    6.04000000E+00   3.80189396E+15   1.32732882E+02
    6.13000000E+00   3.80189396E+15   1.32923186E+02
    6.22000000E+00   3.80189396E+15   1.33106727E+02
    6.31000000E+00   3.80189396E+15   1.33283800E+02
    6.40000000E+00   3.80189396E+15   1.33454732E+02
    6.49000000E+00   3.80189396E+15   1.33619753E+02
    6.58000000E+00   3.80189396E+15   1.33779147E+02
    6.67000000E+00   3.80189396E+15   1.33933151E+02
    6.76000000E+00   3.80189396E+15   1.34081997E+02
    6.85000000E+00   3.80189396E+15   1.34225936E+02
    6.94000000E+00   3.80189396E+15   1.34365145E+02
    7.03000000E+00   3.80189396E+15   1.34499811E+02
    7.12000000E+00   3.80189396E+15   1.34630163E+02
    7.21000000E+00   3.80189396E+15   1.34756364E+02
    7.30000000E+00   3.80189396E+15   1.34878592E+02
    7.39000000E+00   3.80189396E+15   1.34997016E+02
    7.48000000E+00   3.80189396E+15   1.35111783E+02
    7.57000000E+00   3.80189396E+15   1.35223042E+02
    7.66000000E+00   3.80189396E+15   1.35330933E+02
    7.75000000E+00   3.80189396E+15   1.35435590E+02
    7.84000000E+00   3.80189396E+15   1.35537141E+02
    7.93000000E+00   3.80189396E+15   1.35635707E+02
    8.02000000E+00   3.80189396E+15   1.35731405E+02
    8.11000000E+00   3.80189396E+15   1.35824345E+02
    8.20000000E+00   3.80189396E+15   1.35914633E+02
    8.29000000E+00   3.80189396E+15   1.36002369E+02
    8.38000000E+00   3.80189396E+15   1.36087649E+02
    8.47000000E+00   3.80189396E+15   1.36170566E+02
    8.56000000E+00   3.80189396E+15   1.36251206E+02
    8.65000000E+00   3.80189396E+15   1.36329654E+02
    8.74000000E+00   3.80189396E+15   1.36405990E+02
    8.83000000E+00   3.80189396E+15   1.36480291E+02
    8.92000000E+00   3.80189396E+15   1.36552629E+02
    9.01000000E+00   3.80189396E+15   1.36623074E+02
    9.10000000E+00   3.80189396E+15   1.36691695E+02
    9.19000000E+00   3.80189396E+15   1.36758555E+02
    9.28000000E+00   3.80189396E+15   1.36823716E+02
    9.37000000E+00   3.80189396E+15   1.36887236E+02
    9.46000000E+00   3.80189396E+15   1.36949173E+02
    9.55000000E+00   3.80189396E+15   1.37009580E+02
    9.64000000E+00   3.80189396E+15   1.37068515E+02
    9.73000000E+00   3.80189396E+15   1.37126017E+02
    9.82000000E+00   3.80189396E+15   1.37182139E+02
    9.91000000E+00   3.80189396E+15   1.37236926E+02
    1.00000000E+01   3.80189396E+15   1.37290424E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.24807460E+15                -
    1.09000000E+00   5.24807460E+15                -
    1.18000000E+00   5.24807460E+15   1.05216119E+02
    1.27000000E+00   5.24807460E+15   1.04107239E+02
    1.36000000E+00   5.24807460E+15   1.03534566E+02
    1.45000000E+00   5.24807460E+15   1.03387291E+02
    1.54000000E+00   5.24807460E+15   1.03581829E+02
    1.63000000E+00   5.24807460E+15   1.04044930E+02
    1.72000000E+00   5.24807460E+15   1.04712518E+02
    1.81000000E+00   5.24807460E+15   1.05530240E+02
    1.90000000E+00   5.24807460E+15   1.06453465E+02
    1.99000000E+00   5.24807460E+15   1.07446359E+02
    2.08000000E+00   5.24807460E+15   1.08480740E+02
    2.17000000E+00   5.24807460E+15   1.09534840E+02
    2.26000000E+00   5.24807460E+15   1.10592108E+02
    2.35000000E+00   5.24807460E+15   1.11640174E+02
    2.44000000E+00   5.24807460E+15   1.12669971E+02
    2.53000000E+00   5.24807460E+15   1.13674959E+02
    2.62000000E+00   5.24807460E+15   1.14650753E+02
    2.71000000E+00   5.24807460E+15   1.15594340E+02
    2.80000000E+00   5.24807460E+15   1.16503929E+02
    2.89000000E+00   5.24807460E+15   1.17378614E+02
    2.98000000E+00   5.24807460E+15   1.18218150E+02
    3.07000000E+00   5.24807460E+15   1.19022784E+02
    3.16000000E+00   5.24807460E+15   1.19793118E+02
    3.25000000E+00   5.24807460E+15   1.20530008E+02
    3.34000000E+00   5.24807460E+15   1.21234489E+02
    3.43000000E+00   5.24807460E+15   1.21907710E+02
    3.52000000E+00   5.24807460E+15   1.22550892E+02
    3.61000000E+00   5.24807460E+15   1.23165293E+02
    3.70000000E+00   5.24807460E+15   1.23752182E+02
    3.79000000E+00   5.24807460E+15   1.24312820E+02
    3.88000000E+00   5.24807460E+15   1.24848444E+02
    3.97000000E+00   5.24807460E+15   1.25360262E+02
    4.06000000E+00   5.24807460E+15   1.25849441E+02
    4.15000000E+00   5.24807460E+15   1.26317105E+02
    4.24000000E+00   5.24807460E+15   1.26764332E+02
    4.33000000E+00   5.24807460E+15   1.27192151E+02
    4.42000000E+00   5.24807460E+15   1.27601545E+02
