#        MINPAR[3]        EXTPAR[0]         MASS[25]
    4.24000000E+00   4.36515832E+12   1.27338813E+02
    4.33000000E+00   4.36515832E+12   1.27745620E+02
    4.42000000E+00   4.36515832E+12   1.28134553E+02
    4.51000000E+00   4.36515832E+12   1.28506550E+02
    4.60000000E+00   4.36515832E+12   1.28862499E+02
    4.69000000E+00   4.36515832E+12   1.29203237E+02
    4.78000000E+00   4.36515832E+12   1.29529554E+02
    4.87000000E+00   4.36515832E+12   1.29842197E+02
    4.96000000E+00   4.36515832E+12   1.30141869E+02
    5.05000000E+00   4.36515832E+12   1.30429233E+02
    5.14000000E+00   4.36515832E+12   1.30704914E+02
    5.23000000E+00   4.36515832E+12   1.30969503E+02
    5.32000000E+00   4.36515832E+12   1.31223554E+02
    5.41000000E+00   4.36515832E+12   1.31467592E+02
    5.50000000E+00   4.36515832E+12   1.31702111E+02
    5.59000000E+00   4.36515832E+12   1.31927578E+02
    5.68000000E+00   4.36515832E+12   1.32144432E+02
    5.77000000E+00   4.36515832E+12   1.32353089E+02
    5.86000000E+00   4.36515832E+12   1.32553932E+02
    5.95000000E+00   4.36515832E+12   1.32747347E+02
    6.04000000E+00   4.36515832E+12   1.32933668E+02
    6.13000000E+00   4.36515832E+12   1.33113242E+02
    6.22000000E+00   4.36515832E+12   1.33286372E+02
    6.31000000E+00   4.36515832E+12   1.33453353E+02
    6.40000000E+00   4.36515832E+12   1.33614465E+02
    6.49000000E+00   4.36515832E+12   1.33769973E+02
    6.58000000E+00   4.36515832E+12   1.33920127E+02
    6.67000000E+00   4.36515832E+12   1.34065163E+02
    6.76000000E+00   4.36515832E+12   1.34205306E+02
    6.85000000E+00   4.36515832E+12   1.34340769E+02
    6.94000000E+00   4.36515832E+12   1.34471754E+02
    7.03000000E+00   4.36515832E+12   1.34598453E+02
    7.12000000E+00   4.36515832E+12   1.34721048E+02
    7.21000000E+00   4.36515832E+12   1.34839710E+02
    7.30000000E+00   4.36515832E+12   1.34954603E+02
    7.39000000E+00   4.36515832E+12   1.35065885E+02
    7.48000000E+00   4.36515832E+12   1.35173702E+02
    7.57000000E+00   4.36515832E+12   1.35278195E+02
    7.66000000E+00   4.36515832E+12   1.35379499E+02
    7.75000000E+00   4.36515832E+12   1.35477740E+02
    7.84000000E+00   4.36515832E+12   1.35573040E+02
    7.93000000E+00   4.36515832E+12   1.35665515E+02
    8.02000000E+00   4.36515832E+12   1.35755275E+02
    8.11000000E+00   4.36515832E+12   1.35842425E+02
    8.20000000E+00   4.36515832E+12   1.35927064E+02
    8.29000000E+00   4.36515832E+12   1.36009289E+02
    8.38000000E+00   4.36515832E+12   1.36089190E+02
    8.47000000E+00   4.36515832E+12   1.36166855E+02
    8.56000000E+00   4.36515832E+12   1.36242366E+02
    8.65000000E+00   4.36515832E+12   1.36315803E+02
    8.74000000E+00   4.36515832E+12   1.36387241E+02
    8.83000000E+00   4.36515832E+12   1.36456753E+02
    8.92000000E+00   4.36515832E+12   1.36524408E+02
    9.01000000E+00   4.36515832E+12   1.36590273E+02
    9.10000000E+00   4.36515832E+12   1.36654411E+02
    9.19000000E+00   4.36515832E+12   1.36716882E+02
    9.28000000E+00   4.36515832E+12   1.36777745E+02
    9.37000000E+00   4.36515832E+12   1.36837055E+02
    9.46000000E+00   4.36515832E+12   1.36894866E+02
    9.55000000E+00   4.36515832E+12   1.36951228E+02
    9.64000000E+00   4.36515832E+12   1.37006191E+02
    9.73000000E+00   4.36515832E+12   1.37059802E+02
    9.82000000E+00   4.36515832E+12   1.37112105E+02
    9.91000000E+00   4.36515832E+12   1.37163145E+02
    1.00000000E+01   4.36515832E+12   1.37212961E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.02559586E+12                -
    1.09000000E+00   6.02559586E+12   1.04596604E+02
    1.18000000E+00   6.02559586E+12   1.03408340E+02
    1.27000000E+00   6.02559586E+12   1.02833803E+02
    1.36000000E+00   6.02559586E+12   1.02711471E+02
    1.45000000E+00   6.02559586E+12   1.02944721E+02
    1.54000000E+00   6.02559586E+12   1.03455097E+02
    1.63000000E+00   6.02559586E+12   1.04175366E+02
    1.72000000E+00   6.02559586E+12   1.05048707E+02
    1.81000000E+00   6.02559586E+12   1.06028370E+02
    1.90000000E+00   6.02559586E+12   1.07076861E+02
    1.99000000E+00   6.02559586E+12   1.08164768E+02
    2.08000000E+00   6.02559586E+12   1.09269465E+02
    2.17000000E+00   6.02559586E+12   1.10373868E+02
    2.26000000E+00   6.02559586E+12   1.11465320E+02
    2.35000000E+00   6.02559586E+12   1.12534654E+02
    2.44000000E+00   6.02559586E+12   1.13575416E+02
    2.53000000E+00   6.02559586E+12   1.14583238E+02
    2.62000000E+00   6.02559586E+12   1.15555346E+02
    2.71000000E+00   6.02559586E+12   1.16490169E+02
    2.80000000E+00   6.02559586E+12   1.17387038E+02
    2.89000000E+00   6.02559586E+12   1.18245953E+02
    2.98000000E+00   6.02559586E+12   1.19067399E+02
    3.07000000E+00   6.02559586E+12   1.19852209E+02
    3.16000000E+00   6.02559586E+12   1.20601460E+02
    3.25000000E+00   6.02559586E+12   1.21316392E+02
    3.34000000E+00   6.02559586E+12   1.21998344E+02
    3.43000000E+00   6.02559586E+12   1.22648714E+02
    3.52000000E+00   6.02559586E+12   1.23268921E+02
    3.61000000E+00   6.02559586E+12   1.23860379E+02
    3.70000000E+00   6.02559586E+12   1.24424482E+02
    3.79000000E+00   6.02559586E+12   1.24962590E+02
    3.88000000E+00   6.02559586E+12   1.25476017E+02
    3.97000000E+00   6.02559586E+12   1.25966030E+02
    4.06000000E+00   6.02559586E+12   1.26433841E+02
    4.15000000E+00   6.02559586E+12   1.26880608E+02
    4.24000000E+00   6.02559586E+12   1.27307432E+02
    4.33000000E+00   6.02559586E+12   1.27715359E+02
    4.42000000E+00   6.02559586E+12   1.28105381E+02
    4.51000000E+00   6.02559586E+12   1.28478436E+02
    4.60000000E+00   6.02559586E+12   1.28835411E+02
    4.69000000E+00   6.02559586E+12   1.29177145E+02
    4.78000000E+00   6.02559586E+12   1.29504429E+02
    4.87000000E+00   6.02559586E+12   1.29818008E+02
    4.96000000E+00   6.02559586E+12   1.30118588E+02
    5.05000000E+00   6.02559586E+12   1.30406833E+02
    5.14000000E+00   6.02559586E+12   1.30683367E+02
    5.23000000E+00   6.02559586E+12   1.30948783E+02
    5.32000000E+00   6.02559586E+12   1.31203635E+02
    5.41000000E+00   6.02559586E+12   1.31448450E+02
    5.50000000E+00   6.02559586E+12   1.31683723E+02
    5.59000000E+00   6.02559586E+12   1.31909919E+02
    5.68000000E+00   6.02559586E+12   1.32127481E+02
    5.77000000E+00   6.02559586E+12   1.32336823E+02
    5.86000000E+00   6.02559586E+12   1.32538339E+02
    5.95000000E+00   6.02559586E+12   1.32732399E+02
    6.04000000E+00   6.02559586E+12   1.32919353E+02
    6.13000000E+00   6.02559586E+12   1.33099533E+02
    6.22000000E+00   6.02559586E+12   1.33273243E+02
    6.31000000E+00   6.02559586E+12   1.33440796E+02
    6.40000000E+00   6.02559586E+12   1.33602462E+02
    6.49000000E+00   6.02559586E+12   1.33758508E+02
    6.58000000E+00   6.02559586E+12   1.33909183E+02
    6.67000000E+00   6.02559586E+12   1.34054726E+02
    6.76000000E+00   6.02559586E+12   1.34195362E+02
    6.85000000E+00   6.02559586E+12   1.34331303E+02
    6.94000000E+00   6.02559586E+12   1.34462754E+02
    7.03000000E+00   6.02559586E+12   1.34589904E+02
    7.12000000E+00   6.02559586E+12   1.34712938E+02
    7.21000000E+00   6.02559586E+12   1.34832027E+02
    7.30000000E+00   6.02559586E+12   1.34947336E+02
    7.39000000E+00   6.02559586E+12   1.35059021E+02
    7.48000000E+00   6.02559586E+12   1.35167231E+02
    7.57000000E+00   6.02559586E+12   1.35272107E+02
    7.66000000E+00   6.02559586E+12   1.35373783E+02
    7.75000000E+00   6.02559586E+12   1.35472387E+02
    7.84000000E+00   6.02559586E+12   1.35568041E+02
    7.93000000E+00   6.02559586E+12   1.35660851E+02
    8.02000000E+00   6.02559586E+12   1.35750946E+02
    8.11000000E+00   6.02559586E+12   1.35838422E+02
    8.20000000E+00   6.02559586E+12   1.35923380E+02
    8.29000000E+00   6.02559586E+12   1.36005916E+02
    8.38000000E+00   6.02559586E+12   1.36086120E+02
    8.47000000E+00   6.02559586E+12   1.36164080E+02
    8.56000000E+00   6.02559586E+12   1.36239879E+02
    8.65000000E+00   6.02559586E+12   1.36313597E+02
    8.74000000E+00   6.02559586E+12   1.36385310E+02
    8.83000000E+00   6.02559586E+12   1.36455091E+02
    8.92000000E+00   6.02559586E+12   1.36523008E+02
    9.01000000E+00   6.02559586E+12   1.36589129E+02
    9.10000000E+00   6.02559586E+12   1.36653516E+02
    9.19000000E+00   6.02559586E+12   1.36716232E+02
    9.28000000E+00   6.02559586E+12   1.36777333E+02
    9.37000000E+00   6.02559586E+12   1.36836877E+02
    9.46000000E+00   6.02559586E+12   1.36894916E+02
    9.55000000E+00   6.02559586E+12   1.36951502E+02
    9.64000000E+00   6.02559586E+12   1.37006683E+02
    9.73000000E+00   6.02559586E+12   1.37060508E+02
    9.82000000E+00   6.02559586E+12   1.37113020E+02
    9.91000000E+00   6.02559586E+12   1.37164264E+02
    1.00000000E+01   6.02559586E+12   1.37214282E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.31763771E+12                -
    1.09000000E+00   8.31763771E+12   1.04693257E+02
    1.18000000E+00   8.31763771E+12   1.03469405E+02
    1.27000000E+00   8.31763771E+12   1.02868896E+02
    1.36000000E+00   8.31763771E+12   1.02725509E+02
    1.45000000E+00   8.31763771E+12   1.02941486E+02
    1.54000000E+00   8.31763771E+12   1.03437868E+02
    1.63000000E+00   8.31763771E+12   1.04147005E+02
    1.72000000E+00   8.31763771E+12   1.05011648E+02
    1.81000000E+00   8.31763771E+12   1.05984648E+02
    1.90000000E+00   8.31763771E+12   1.07028155E+02
    1.99000000E+00   8.31763771E+12   1.08112446E+02
    2.08000000E+00   8.31763771E+12   1.09214632E+02
    2.17000000E+00   8.31763771E+12   1.10317409E+02
    2.26000000E+00   8.31763771E+12   1.11407942E+02
    2.35000000E+00   8.31763771E+12   1.12476916E+02
    2.44000000E+00   8.31763771E+12   1.13517758E+02
    2.53000000E+00   8.31763771E+12   1.14526005E+02
    2.62000000E+00   8.31763771E+12   1.15498805E+02
    2.71000000E+00   8.31763771E+12   1.16434527E+02
    2.80000000E+00   8.31763771E+12   1.17332451E+02
    2.89000000E+00   8.31763771E+12   1.18192537E+02
    2.98000000E+00   8.31763771E+12   1.19015238E+02
    3.07000000E+00   8.31763771E+12   1.19801363E+02
    3.16000000E+00   8.31763771E+12   1.20551967E+02
    3.25000000E+00   8.31763771E+12   1.21268274E+02
    3.34000000E+00   8.31763771E+12   1.21951611E+02
    3.43000000E+00   8.31763771E+12   1.22603365E+02
    3.52000000E+00   8.31763771E+12   1.23224946E+02
    3.61000000E+00   8.31763771E+12   1.23817764E+02
    3.70000000E+00   8.31763771E+12   1.24383206E+02
    3.79000000E+00   8.31763771E+12   1.24922629E+02
    3.88000000E+00   8.31763771E+12   1.25437345E+02
    3.97000000E+00   8.31763771E+12   1.25928618E+02
    4.06000000E+00   8.31763771E+12   1.26397658E+02
    4.15000000E+00   8.31763771E+12   1.26845624E+02
    4.24000000E+00   8.31763771E+12   1.27273614E+02
    4.33000000E+00   8.31763771E+12   1.27682676E+02
    4.42000000E+00   8.31763771E+12   1.28073800E+02
    4.51000000E+00   8.31763771E+12   1.28447926E+02
    4.60000000E+00   8.31763771E+12   1.28805941E+02
    4.69000000E+00   8.31763771E+12   1.29148682E+02
    4.78000000E+00   8.31763771E+12   1.29476944E+02
    4.87000000E+00   8.31763771E+12   1.29791471E+02
    4.96000000E+00   8.31763771E+12   1.30092970E+02
    5.05000000E+00   8.31763771E+12   1.30382105E+02
    5.14000000E+00   8.31763771E+12   1.30659503E+02
    5.23000000E+00   8.31763771E+12   1.30925755E+02
    5.32000000E+00   8.31763771E+12   1.31181419E+02
    5.41000000E+00   8.31763771E+12   1.31427019E+02
    5.50000000E+00   8.31763771E+12   1.31663053E+02
    5.59000000E+00   8.31763771E+12   1.31889988E+02
    5.68000000E+00   8.31763771E+12   1.32108265E+02
    5.77000000E+00   8.31763771E+12   1.32318301E+02
    5.86000000E+00   8.31763771E+12   1.32520489E+02
    5.95000000E+00   8.31763771E+12   1.32715200E+02
    6.04000000E+00   8.31763771E+12   1.32902787E+02
    6.13000000E+00   8.31763771E+12   1.33083580E+02
    6.22000000E+00   8.31763771E+12   1.33257885E+02
    6.31000000E+00   8.31763771E+12   1.33426015E+02
    6.40000000E+00   8.31763771E+12   1.33588241E+02
    6.49000000E+00   8.31763771E+12   1.33744831E+02
    6.58000000E+00   8.31763771E+12   1.33896034E+02
    6.67000000E+00   8.31763771E+12   1.34042090E+02
    6.76000000E+00   8.31763771E+12   1.34183223E+02
    6.85000000E+00   8.31763771E+12   1.34319649E+02
    6.94000000E+00   8.31763771E+12   1.34451569E+02
    7.03000000E+00   8.31763771E+12   1.34579177E+02
    7.12000000E+00   8.31763771E+12   1.34702654E+02
    7.21000000E+00   8.31763771E+12   1.34822175E+02
    7.30000000E+00   8.31763771E+12   1.34937904E+02
    7.39000000E+00   8.31763771E+12   1.35049998E+02
    7.48000000E+00   8.31763771E+12   1.35158605E+02
    7.57000000E+00   8.31763771E+12   1.35263868E+02
    7.66000000E+00   8.31763771E+12   1.35365920E+02
    7.75000000E+00   8.31763771E+12   1.35464891E+02
    7.84000000E+00   8.31763771E+12   1.35560901E+02
    7.93000000E+00   8.31763771E+12   1.35654068E+02
    8.02000000E+00   8.31763771E+12   1.35744502E+02
    8.11000000E+00   8.31763771E+12   1.35832309E+02
    8.20000000E+00   8.31763771E+12   1.35917589E+02
    8.29000000E+00   8.31763771E+12   1.36000438E+02
    8.38000000E+00   8.31763771E+12   1.36080948E+02
    8.47000000E+00   8.31763771E+12   1.36159206E+02
    8.56000000E+00   8.31763771E+12   1.36235297E+02
    8.65000000E+00   8.31763771E+12   1.36309299E+02
    8.74000000E+00   8.31763771E+12   1.36381289E+02
    8.83000000E+00   8.31763771E+12   1.36451340E+02
    8.92000000E+00   8.31763771E+12   1.36519522E+02
    9.01000000E+00   8.31763771E+12   1.36585901E+02
    9.10000000E+00   8.31763771E+12   1.36650541E+02
    9.19000000E+00   8.31763771E+12   1.36713503E+02
    9.28000000E+00   8.31763771E+12   1.36774846E+02
    9.37000000E+00   8.31763771E+12   1.36834625E+02
    9.46000000E+00   8.31763771E+12   1.36892885E+02
    9.55000000E+00   8.31763771E+12   1.36949696E+02
    9.64000000E+00   8.31763771E+12   1.37005099E+02
    9.73000000E+00   8.31763771E+12   1.37059139E+02
    9.82000000E+00   8.31763771E+12   1.37111863E+02
    9.91000000E+00   8.31763771E+12   1.37163314E+02
    1.00000000E+01   8.31763771E+12   1.37213533E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+13                -
    1.09000000E+00   1.14815362E+13   1.04789714E+02
    1.18000000E+00   1.14815362E+13   1.03529605E+02
    1.27000000E+00   1.14815362E+13   1.02902679E+02
    1.36000000E+00   1.14815362E+13   1.02737866E+02
    1.45000000E+00   1.14815362E+13   1.02936271E+02
    1.54000000E+00   1.14815362E+13   1.03418461E+02
    1.63000000E+00   1.14815362E+13   1.04116294E+02
    1.72000000E+00   1.14815362E+13   1.04972108E+02
    1.81000000E+00   1.14815362E+13   1.05938350E+02
    1.90000000E+00   1.14815362E+13   1.06976804E+02
    1.99000000E+00   1.14815362E+13   1.08057431E+02
    2.08000000E+00   1.14815362E+13   1.09157075E+02
    2.17000000E+00   1.14815362E+13   1.10258209E+02
    2.26000000E+00   1.14815362E+13   1.11347815E+02
    2.35000000E+00   1.14815362E+13   1.12416430E+02
    2.44000000E+00   1.14815362E+13   1.13457359E+02
    2.53000000E+00   1.14815362E+13   1.14466042E+02
    2.62000000E+00   1.14815362E+13   1.15439549E+02
    2.71000000E+00   1.14815362E+13   1.16376186E+02
    2.80000000E+00   1.14815362E+13   1.17275184E+02
    2.89000000E+00   1.14815362E+13   1.18136460E+02
    2.98000000E+00   1.14815362E+13   1.18960437E+02
    3.07000000E+00   1.14815362E+13   1.19747897E+02
    3.16000000E+00   1.14815362E+13   1.20499874E+02
    3.25000000E+00   1.14815362E+13   1.21217577E+02
    3.34000000E+00   1.14815362E+13   1.21902319E+02
    3.43000000E+00   1.14815362E+13   1.22555477E+02
    3.52000000E+00   1.14815362E+13   1.23178452E+02
    3.61000000E+00   1.14815362E+13   1.23772648E+02
    3.70000000E+00   1.14815362E+13   1.24339449E+02
    3.79000000E+00   1.14815362E+13   1.24880205E+02
    3.88000000E+00   1.14815362E+13   1.25396227E+02
    3.97000000E+00   1.14815362E+13   1.25888776E+02
    4.06000000E+00   1.14815362E+13   1.26359063E+02
    4.15000000E+00   1.14815362E+13   1.26808242E+02
    4.24000000E+00   1.14815362E+13   1.27237414E+02
    4.33000000E+00   1.14815362E+13   1.27647625E+02
    4.42000000E+00   1.14815362E+13   1.28039866E+02
    4.51000000E+00   1.14815362E+13   1.28415075E+02
    4.60000000E+00   1.14815362E+13   1.28774142E+02
    4.69000000E+00   1.14815362E+13   1.29117905E+02
    4.78000000E+00   1.14815362E+13   1.29447155E+02
    4.87000000E+00   1.14815362E+13   1.29762642E+02
    4.96000000E+00   1.14815362E+13   1.30065071E+02
    5.05000000E+00   1.14815362E+13   1.30355108E+02
    5.14000000E+00   1.14815362E+13   1.30633379E+02
    5.23000000E+00   1.14815362E+13   1.30900478E+02
    5.32000000E+00   1.14815362E+13   1.31156961E+02
    5.41000000E+00   1.14815362E+13   1.31403357E+02
    5.50000000E+00   1.14815362E+13   1.31640161E+02
    5.59000000E+00   1.14815362E+13   1.31867842E+02
    5.68000000E+00   1.14815362E+13   1.32086843E+02
    5.77000000E+00   1.14815362E+13   1.32297580E+02
    5.86000000E+00   1.14815362E+13   1.32500448E+02
    5.95000000E+00   1.14815362E+13   1.32695820E+02
    6.04000000E+00   1.14815362E+13   1.32884046E+02
    6.13000000E+00   1.14815362E+13   1.33065459E+02
    6.22000000E+00   1.14815362E+13   1.33240366E+02
    6.31000000E+00   1.14815362E+13   1.33409079E+02
    6.40000000E+00   1.14815362E+13   1.33571872E+02
    6.49000000E+00   1.14815362E+13   1.33729011E+02
    6.58000000E+00   1.14815362E+13   1.33880748E+02
    6.67000000E+00   1.14815362E+13   1.34027322E+02
    6.76000000E+00   1.14815362E+13   1.34168959E+02
    6.85000000E+00   1.14815362E+13   1.34305874E+02
    6.94000000E+00   1.14815362E+13   1.34438269E+02
    7.03000000E+00   1.14815362E+13   1.34566339E+02
    7.12000000E+00   1.14815362E+13   1.34690265E+02
    7.21000000E+00   1.14815362E+13   1.34810222E+02
    7.30000000E+00   1.14815362E+13   1.34926376E+02
    7.39000000E+00   1.14815362E+13   1.35038883E+02
    7.48000000E+00   1.14815362E+13   1.35147892E+02
    7.57000000E+00   1.14815362E+13   1.35253545E+02
    7.66000000E+00   1.14815362E+13   1.35355979E+02
    7.75000000E+00   1.14815362E+13   1.35455320E+02
    7.84000000E+00   1.14815362E+13   1.35551691E+02
    7.93000000E+00   1.14815362E+13   1.35645209E+02
    8.02000000E+00   1.14815362E+13   1.35735986E+02
    8.11000000E+00   1.14815362E+13   1.35824126E+02
