#        MINPAR[3]        EXTPAR[0]         MASS[25]
    4.78000000E+00   5.75439937E+13   1.40194403E+02
    4.87000000E+00   5.75439937E+13   1.40488761E+02
    4.96000000E+00   5.75439937E+13   1.40771145E+02
    5.05000000E+00   5.75439937E+13   1.41042150E+02
    5.14000000E+00   5.75439937E+13   1.41302338E+02
    5.23000000E+00   5.75439937E+13   1.41552239E+02
    5.32000000E+00   5.75439937E+13   1.41792355E+02
    5.41000000E+00   5.75439937E+13   1.42023161E+02
    5.50000000E+00   5.75439937E+13   1.42245103E+02
    5.59000000E+00   5.75439937E+13   1.42458606E+02
    5.68000000E+00   5.75439937E+13   1.42664070E+02
    5.77000000E+00   5.75439937E+13   1.42861872E+02
    5.86000000E+00   5.75439937E+13   1.43052370E+02
    5.95000000E+00   5.75439937E+13   1.43235904E+02
    6.04000000E+00   5.75439937E+13   1.43412792E+02
    6.13000000E+00   5.75439937E+13   1.43583339E+02
    6.22000000E+00   5.75439937E+13   1.43747831E+02
    6.31000000E+00   5.75439937E+13   1.43906539E+02
    6.40000000E+00   5.75439937E+13   1.44059722E+02
    6.49000000E+00   5.75439937E+13   1.44207622E+02
    6.58000000E+00   5.75439937E+13   1.44350471E+02
    6.67000000E+00   5.75439937E+13   1.44488489E+02
    6.76000000E+00   5.75439937E+13   1.44621884E+02
    6.85000000E+00   5.75439937E+13   1.44750851E+02
    6.94000000E+00   5.75439937E+13   1.44875581E+02
    7.03000000E+00   5.75439937E+13   1.44996250E+02
    7.12000000E+00   5.75439937E+13   1.45113028E+02
    7.21000000E+00   5.75439937E+13   1.45226074E+02
    7.30000000E+00   5.75439937E+13   1.45335543E+02
    7.39000000E+00   5.75439937E+13   1.45441579E+02
    7.48000000E+00   5.75439937E+13   1.45544322E+02
    7.57000000E+00   5.75439937E+13   1.45643901E+02
    7.66000000E+00   5.75439937E+13   1.45740444E+02
    7.75000000E+00   5.75439937E+13   1.45834068E+02
    7.84000000E+00   5.75439937E+13   1.45924889E+02
    7.93000000E+00   5.75439937E+13   1.46013014E+02
    8.02000000E+00   5.75439937E+13   1.46098548E+02
    8.11000000E+00   5.75439937E+13   1.46181588E+02
    8.20000000E+00   5.75439937E+13   1.46262229E+02
    8.29000000E+00   5.75439937E+13   1.46340561E+02
    8.38000000E+00   5.75439937E+13   1.46416669E+02
    8.47000000E+00   5.75439937E+13   1.46490636E+02
    8.56000000E+00   5.75439937E+13   1.46562541E+02
    8.65000000E+00   5.75439937E+13   1.46632457E+02
    8.74000000E+00   5.75439937E+13   1.46700456E+02
    8.83000000E+00   5.75439937E+13   1.46766608E+02
    8.92000000E+00   5.75439937E+13   1.46830978E+02
    9.01000000E+00   5.75439937E+13   1.46893628E+02
    9.10000000E+00   5.75439937E+13   1.46954618E+02
    9.19000000E+00   5.75439937E+13   1.47014007E+02
    9.28000000E+00   5.75439937E+13   1.47071849E+02
    9.37000000E+00   5.75439937E+13   1.47128197E+02
    9.46000000E+00   5.75439937E+13   1.47183102E+02
    9.55000000E+00   5.75439937E+13   1.47236612E+02
    9.64000000E+00   5.75439937E+13   1.47288774E+02
    9.73000000E+00   5.75439937E+13   1.47339633E+02
    9.82000000E+00   5.75439937E+13   1.47389231E+02
    9.91000000E+00   5.75439937E+13   1.47437610E+02
    1.00000000E+01   5.75439937E+13   1.47484810E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.94328235E+13                -
    1.09000000E+00   7.94328235E+13                -
    1.18000000E+00   7.94328235E+13                -
    1.27000000E+00   7.94328235E+13   1.17016533E+02
    1.36000000E+00   7.94328235E+13   1.16683211E+02
    1.45000000E+00   7.94328235E+13   1.16712643E+02
    1.54000000E+00   7.94328235E+13   1.17028945E+02
    1.63000000E+00   7.94328235E+13   1.17564289E+02
    1.72000000E+00   7.94328235E+13   1.18261174E+02
    1.81000000E+00   7.94328235E+13   1.19072556E+02
    1.90000000E+00   7.94328235E+13   1.19960924E+02
    1.99000000E+00   7.94328235E+13   1.20896943E+02
    2.08000000E+00   7.94328235E+13   1.21858043E+02
    2.17000000E+00   7.94328235E+13   1.22827118E+02
    2.26000000E+00   7.94328235E+13   1.23791392E+02
    2.35000000E+00   7.94328235E+13   1.24741466E+02
    2.44000000E+00   7.94328235E+13   1.25670651E+02
    2.53000000E+00   7.94328235E+13   1.26574219E+02
    2.62000000E+00   7.94328235E+13   1.27449026E+02
    2.71000000E+00   7.94328235E+13   1.28293001E+02
    2.80000000E+00   7.94328235E+13   1.29105300E+02
    2.89000000E+00   7.94328235E+13   1.29885410E+02
    2.98000000E+00   7.94328235E+13   1.30633428E+02
    3.07000000E+00   7.94328235E+13   1.31349816E+02
    3.16000000E+00   7.94328235E+13   1.32035295E+02
    3.25000000E+00   7.94328235E+13   1.32690767E+02
    3.34000000E+00   7.94328235E+13   1.33317259E+02
    3.43000000E+00   7.94328235E+13   1.33915869E+02
    3.52000000E+00   7.94328235E+13   1.34487743E+02
    3.61000000E+00   7.94328235E+13   1.35034039E+02
    3.70000000E+00   7.94328235E+13   1.35555915E+02
    3.79000000E+00   7.94328235E+13   1.36054510E+02
    3.88000000E+00   7.94328235E+13   1.36530937E+02
    3.97000000E+00   7.94328235E+13   1.36986274E+02
    4.06000000E+00   7.94328235E+13   1.37421563E+02
    4.15000000E+00   7.94328235E+13   1.37837802E+02
    4.24000000E+00   7.94328235E+13   1.38235946E+02
    4.33000000E+00   7.94328235E+13   1.38616906E+02
    4.42000000E+00   7.94328235E+13   1.38981551E+02
    4.51000000E+00   7.94328235E+13   1.39330704E+02
    4.60000000E+00   7.94328235E+13   1.39665147E+02
    4.69000000E+00   7.94328235E+13   1.39985621E+02
    4.78000000E+00   7.94328235E+13   1.40292828E+02
    4.87000000E+00   7.94328235E+13   1.40587432E+02
    4.96000000E+00   7.94328235E+13   1.40870062E+02
    5.05000000E+00   7.94328235E+13   1.41141311E+02
    5.14000000E+00   7.94328235E+13   1.41401740E+02
    5.23000000E+00   7.94328235E+13   1.41651880E+02
    5.32000000E+00   7.94328235E+13   1.41892232E+02
    5.41000000E+00   7.94328235E+13   1.42123270E+02
    5.50000000E+00   7.94328235E+13   1.42345441E+02
    5.59000000E+00   7.94328235E+13   1.42559169E+02
    5.68000000E+00   7.94328235E+13   1.42764854E+02
    5.77000000E+00   7.94328235E+13   1.42962874E+02
    5.86000000E+00   7.94328235E+13   1.43153586E+02
    5.95000000E+00   7.94328235E+13   1.43337329E+02
    6.04000000E+00   7.94328235E+13   1.43514423E+02
    6.13000000E+00   7.94328235E+13   1.43685171E+02
    6.22000000E+00   7.94328235E+13   1.43849860E+02
    6.31000000E+00   7.94328235E+13   1.44008762E+02
    6.40000000E+00   7.94328235E+13   1.44162134E+02
    6.49000000E+00   7.94328235E+13   1.44310219E+02
    6.58000000E+00   7.94328235E+13   1.44453250E+02
    6.67000000E+00   7.94328235E+13   1.44591445E+02
    6.76000000E+00   7.94328235E+13   1.44725012E+02
    6.85000000E+00   7.94328235E+13   1.44854150E+02
    6.94000000E+00   7.94328235E+13   1.44979045E+02
    7.03000000E+00   7.94328235E+13   1.45099876E+02
    7.12000000E+00   7.94328235E+13   1.45216812E+02
    7.21000000E+00   7.94328235E+13   1.45330013E+02
    7.30000000E+00   7.94328235E+13   1.45439633E+02
    7.39000000E+00   7.94328235E+13   1.45545817E+02
    7.48000000E+00   7.94328235E+13   1.45648703E+02
    7.57000000E+00   7.94328235E+13   1.45748424E+02
    7.66000000E+00   7.94328235E+13   1.45845104E+02
    7.75000000E+00   7.94328235E+13   1.45938863E+02
    7.84000000E+00   7.94328235E+13   1.46029816E+02
    7.93000000E+00   7.94328235E+13   1.46118070E+02
    8.02000000E+00   7.94328235E+13   1.46203728E+02
    8.11000000E+00   7.94328235E+13   1.46286891E+02
    8.20000000E+00   7.94328235E+13   1.46367652E+02
    8.29000000E+00   7.94328235E+13   1.46446101E+02
    8.38000000E+00   7.94328235E+13   1.46522324E+02
    8.47000000E+00   7.94328235E+13   1.46596403E+02
    8.56000000E+00   7.94328235E+13   1.46668416E+02
    8.65000000E+00   7.94328235E+13   1.46738439E+02
    8.74000000E+00   7.94328235E+13   1.46806543E+02
    8.83000000E+00   7.94328235E+13   1.46872797E+02
    8.92000000E+00   7.94328235E+13   1.46937266E+02
    9.01000000E+00   7.94328235E+13   1.47000013E+02
    9.10000000E+00   7.94328235E+13   1.47061099E+02
    9.19000000E+00   7.94328235E+13   1.47120581E+02
    9.28000000E+00   7.94328235E+13   1.47178514E+02
    9.37000000E+00   7.94328235E+13   1.47234951E+02
    9.46000000E+00   7.94328235E+13   1.47289942E+02
    9.55000000E+00   7.94328235E+13   1.47343537E+02
    9.64000000E+00   7.94328235E+13   1.47395783E+02
    9.73000000E+00   7.94328235E+13   1.47446723E+02
    9.82000000E+00   7.94328235E+13   1.47496401E+02
    9.91000000E+00   7.94328235E+13   1.47544858E+02
    1.00000000E+01   7.94328235E+13   1.47592134E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.09647820E+14                -
    1.09000000E+00   1.09647820E+14                -
    1.18000000E+00   1.09647820E+14                -
    1.27000000E+00   1.09647820E+14   1.17186360E+02
    1.36000000E+00   1.09647820E+14   1.16839542E+02
    1.45000000E+00   1.09647820E+14   1.16857802E+02
    1.54000000E+00   1.09647820E+14   1.17164839E+02
    1.63000000E+00   1.09647820E+14   1.17692528E+02
    1.72000000E+00   1.09647820E+14   1.18383096E+02
    1.81000000E+00   1.09647820E+14   1.19189272E+02
    1.90000000E+00   1.09647820E+14   1.20073352E+02
    1.99000000E+00   1.09647820E+14   1.21005843E+02
    2.08000000E+00   1.09647820E+14   1.21964045E+02
    2.17000000E+00   1.09647820E+14   1.22930741E+02
    2.26000000E+00   1.09647820E+14   1.23893069E+02
    2.35000000E+00   1.09647820E+14   1.24841579E+02
    2.44000000E+00   1.09647820E+14   1.25769450E+02
    2.53000000E+00   1.09647820E+14   1.26671982E+02
    2.62000000E+00   1.09647820E+14   1.27545961E+02
    2.71000000E+00   1.09647820E+14   1.28389392E+02
    2.80000000E+00   1.09647820E+14   1.29201181E+02
    2.89000000E+00   1.09647820E+14   1.29980795E+02
    2.98000000E+00   1.09647820E+14   1.30728539E+02
    3.07000000E+00   1.09647820E+14   1.31444741E+02
    3.16000000E+00   1.09647820E+14   1.32130108E+02
    3.25000000E+00   1.09647820E+14   1.32785532E+02
    3.34000000E+00   1.09647820E+14   1.33412028E+02
    3.43000000E+00   1.09647820E+14   1.34010687E+02
    3.52000000E+00   1.09647820E+14   1.34582647E+02
    3.61000000E+00   1.09647820E+14   1.35129063E+02
    3.70000000E+00   1.09647820E+14   1.35651083E+02
    3.79000000E+00   1.09647820E+14   1.36149845E+02
    3.88000000E+00   1.09647820E+14   1.36626456E+02
    3.97000000E+00   1.09647820E+14   1.37081993E+02
    4.06000000E+00   1.09647820E+14   1.37517493E+02
    4.15000000E+00   1.09647820E+14   1.37933953E+02
    4.24000000E+00   1.09647820E+14   1.38332326E+02
    4.33000000E+00   1.09647820E+14   1.38713522E+02
    4.42000000E+00   1.09647820E+14   1.39078405E+02
    4.51000000E+00   1.09647820E+14   1.39427800E+02
    4.60000000E+00   1.09647820E+14   1.39762486E+02
    4.69000000E+00   1.09647820E+14   1.40083205E+02
    4.78000000E+00   1.09647820E+14   1.40390657E+02
    4.87000000E+00   1.09647820E+14   1.40685505E+02
    4.96000000E+00   1.09647820E+14   1.40968377E+02
    5.05000000E+00   1.09647820E+14   1.41239867E+02
    5.14000000E+00   1.09647820E+14   1.41500535E+02
    5.23000000E+00   1.09647820E+14   1.41750910E+02
    5.32000000E+00   1.09647820E+14   1.41991495E+02
    5.41000000E+00   1.09647820E+14   1.42222763E+02
    5.50000000E+00   1.09647820E+14   1.42445161E+02
    5.59000000E+00   1.09647820E+14   1.42659111E+02
    5.68000000E+00   1.09647820E+14   1.42865015E+02
    5.77000000E+00   1.09647820E+14   1.43063250E+02
    5.86000000E+00   1.09647820E+14   1.43254174E+02
    5.95000000E+00   1.09647820E+14   1.43438124E+02
    6.04000000E+00   1.09647820E+14   1.43615421E+02
    6.13000000E+00   1.09647820E+14   1.43786369E+02
    6.22000000E+00   1.09647820E+14   1.43951253E+02
    6.31000000E+00   1.09647820E+14   1.44110346E+02
    6.40000000E+00   1.09647820E+14   1.44263904E+02
    6.49000000E+00   1.09647820E+14   1.44412173E+02
    6.58000000E+00   1.09647820E+14   1.44555383E+02
    6.67000000E+00   1.09647820E+14   1.44693753E+02
    6.76000000E+00   1.09647820E+14   1.44827492E+02
    6.85000000E+00   1.09647820E+14   1.44956797E+02
    6.94000000E+00   1.09647820E+14   1.45081857E+02
    7.03000000E+00   1.09647820E+14   1.45202848E+02
    7.12000000E+00   1.09647820E+14   1.45319940E+02
    7.21000000E+00   1.09647820E+14   1.45433295E+02
    7.30000000E+00   1.09647820E+14   1.45543064E+02
    7.39000000E+00   1.09647820E+14   1.45649394E+02
    7.48000000E+00   1.09647820E+14   1.45752424E+02
    7.57000000E+00   1.09647820E+14   1.45852284E+02
    7.66000000E+00   1.09647820E+14   1.45949100E+02
    7.75000000E+00   1.09647820E+14   1.46042993E+02
    7.84000000E+00   1.09647820E+14   1.46134075E+02
    7.93000000E+00   1.09647820E+14   1.46222456E+02
    8.02000000E+00   1.09647820E+14   1.46308240E+02
    8.11000000E+00   1.09647820E+14   1.46391524E+02
    8.20000000E+00   1.09647820E+14   1.46472403E+02
    8.29000000E+00   1.09647820E+14   1.46550968E+02
    8.38000000E+00   1.09647820E+14   1.46627304E+02
    8.47000000E+00   1.09647820E+14   1.46701494E+02
    8.56000000E+00   1.09647820E+14   1.46773615E+02
    8.65000000E+00   1.09647820E+14   1.46843744E+02
    8.74000000E+00   1.09647820E+14   1.46911951E+02
    8.83000000E+00   1.09647820E+14   1.46978306E+02
    8.92000000E+00   1.09647820E+14   1.47042874E+02
    9.01000000E+00   1.09647820E+14   1.47105718E+02
    9.10000000E+00   1.09647820E+14   1.47166898E+02
    9.19000000E+00   1.09647820E+14   1.47226471E+02
    9.28000000E+00   1.09647820E+14   1.47284494E+02
    9.37000000E+00   1.09647820E+14   1.47341019E+02
    9.46000000E+00   1.09647820E+14   1.47396097E+02
    9.55000000E+00   1.09647820E+14   1.47449777E+02
    9.64000000E+00   1.09647820E+14   1.47502104E+02
    9.73000000E+00   1.09647820E+14   1.47553125E+02
    9.82000000E+00   1.09647820E+14   1.47602882E+02
    9.91000000E+00   1.09647820E+14   1.47651416E+02
    1.00000000E+01   1.09647820E+14   1.47698767E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.51356125E+14                -
    1.09000000E+00   1.51356125E+14                -
    1.18000000E+00   1.51356125E+14                -
    1.27000000E+00   1.51356125E+14   1.17355026E+02
    1.36000000E+00   1.51356125E+14   1.16994802E+02
    1.45000000E+00   1.51356125E+14   1.17001993E+02
    1.54000000E+00   1.51356125E+14   1.17299848E+02
    1.63000000E+00   1.51356125E+14   1.17819950E+02
    1.72000000E+00   1.51356125E+14   1.18504262E+02
    1.81000000E+00   1.51356125E+14   1.19305282E+02
    1.90000000E+00   1.51356125E+14   1.20185117E+02
    1.99000000E+00   1.51356125E+14   1.21114115E+02
    2.08000000E+00   1.51356125E+14   1.22069445E+02
    2.17000000E+00   1.51356125E+14   1.23033786E+02
    2.26000000E+00   1.51356125E+14   1.23994185E+02
    2.35000000E+00   1.51356125E+14   1.24941123E+02
    2.44000000E+00   1.51356125E+14   1.25867744E+02
    2.53000000E+00   1.51356125E+14   1.26769246E+02
    2.62000000E+00   1.51356125E+14   1.27642376E+02
    2.71000000E+00   1.51356125E+14   1.28485160E+02
    2.80000000E+00   1.51356125E+14   1.29296449E+02
    2.89000000E+00   1.51356125E+14   1.30075795E+02
    2.98000000E+00   1.51356125E+14   1.30823260E+02
    3.07000000E+00   1.51356125E+14   1.31539155E+02
    3.16000000E+00   1.51356125E+14   1.32224410E+02
    3.25000000E+00   1.51356125E+14   1.32879785E+02
    3.34000000E+00   1.51356125E+14   1.33506283E+02
    3.43000000E+00   1.51356125E+14   1.34104989E+02
    3.52000000E+00   1.51356125E+14   1.34677034E+02
    3.61000000E+00   1.51356125E+14   1.35223565E+02
    3.70000000E+00   1.51356125E+14   1.35745728E+02
    3.79000000E+00   1.51356125E+14   1.36244653E+02
    3.88000000E+00   1.51356125E+14   1.36721446E+02
    3.97000000E+00   1.51356125E+14   1.37177179E+02
    4.06000000E+00   1.51356125E+14   1.37612888E+02
    4.15000000E+00   1.51356125E+14   1.38029566E+02
    4.24000000E+00   1.51356125E+14   1.38428164E+02
    4.33000000E+00   1.51356125E+14   1.38809591E+02
    4.42000000E+00   1.51356125E+14   1.39174710E+02
    4.51000000E+00   1.51356125E+14   1.39524343E+02
    4.60000000E+00   1.51356125E+14   1.39859270E+02
    4.69000000E+00   1.51356125E+14   1.40180230E+02
    4.78000000E+00   1.51356125E+14   1.40487924E+02
    4.87000000E+00   1.51356125E+14   1.40783013E+02
    4.96000000E+00   1.51356125E+14   1.41066125E+02
    5.05000000E+00   1.51356125E+14   1.41337852E+02
    5.14000000E+00   1.51356125E+14   1.41598755E+02
    5.23000000E+00   1.51356125E+14   1.41849364E+02
    5.32000000E+00   1.51356125E+14   1.42090179E+02
    5.41000000E+00   1.51356125E+14   1.42321674E+02
    5.50000000E+00   1.51356125E+14   1.42544295E+02
    5.59000000E+00   1.51356125E+14   1.42758466E+02
    5.68000000E+00   1.51356125E+14   1.42964586E+02
    5.77000000E+00   1.51356125E+14   1.43163034E+02
    5.86000000E+00   1.51356125E+14   1.43354166E+02
    5.95000000E+00   1.51356125E+14   1.43538321E+02
    6.04000000E+00   1.51356125E+14   1.43715820E+02
    6.13000000E+00   1.51356125E+14   1.43886964E+02
    6.22000000E+00   1.51356125E+14   1.44052042E+02
    6.31000000E+00   1.51356125E+14   1.44211323E+02
    6.40000000E+00   1.51356125E+14   1.44365067E+02
    6.49000000E+00   1.51356125E+14   1.44513517E+02
    6.58000000E+00   1.51356125E+14   1.44656904E+02
    6.67000000E+00   1.51356125E+14   1.44795448E+02
    6.76000000E+00   1.51356125E+14   1.44929357E+02
    6.85000000E+00   1.51356125E+14   1.45058828E+02
    6.94000000E+00   1.51356125E+14   1.45184049E+02
    7.03000000E+00   1.51356125E+14   1.45305199E+02
    7.12000000E+00   1.51356125E+14   1.45422447E+02
    7.21000000E+00   1.51356125E+14   1.45535953E+02
    7.30000000E+00   1.51356125E+14   1.45645870E+02
    7.39000000E+00   1.51356125E+14   1.45752345E+02
    7.48000000E+00   1.51356125E+14   1.45855516E+02
    7.57000000E+00   1.51356125E+14   1.45955514E+02
    7.66000000E+00   1.51356125E+14   1.46052466E+02
    7.75000000E+00   1.51356125E+14   1.46146490E+02
    7.84000000E+00   1.51356125E+14   1.46237701E+02
    7.93000000E+00   1.51356125E+14   1.46326208E+02
    8.02000000E+00   1.51356125E+14   1.46412114E+02
    8.11000000E+00   1.51356125E+14   1.46495519E+02
    8.20000000E+00   1.51356125E+14   1.46576516E+02
    8.29000000E+00   1.51356125E+14   1.46655195E+02
    8.38000000E+00   1.51356125E+14   1.46731644E+02
    8.47000000E+00   1.51356125E+14   1.46805943E+02
