#        MINPAR[3]        EXTPAR[0]         MASS[25]
    6.67000000E+00   1.99526231E+15   1.34168721E+02
    6.76000000E+00   1.99526231E+15   1.34314961E+02
    6.85000000E+00   1.99526231E+15   1.34456352E+02
    6.94000000E+00   1.99526231E+15   1.34593103E+02
    7.03000000E+00   1.99526231E+15   1.34725411E+02
    7.12000000E+00   1.99526231E+15   1.34853473E+02
    7.21000000E+00   1.99526231E+15   1.34977448E+02
    7.30000000E+00   1.99526231E+15   1.35097515E+02
    7.39000000E+00   1.99526231E+15   1.35213835E+02
    7.48000000E+00   1.99526231E+15   1.35326561E+02
    7.57000000E+00   1.99526231E+15   1.35435838E+02
    7.66000000E+00   1.99526231E+15   1.35541805E+02
    7.75000000E+00   1.99526231E+15   1.35644594E+02
    7.84000000E+00   1.99526231E+15   1.35744331E+02
    7.93000000E+00   1.99526231E+15   1.35841135E+02
    8.02000000E+00   1.99526231E+15   1.35935122E+02
    8.11000000E+00   1.99526231E+15   1.36026399E+02
    8.20000000E+00   1.99526231E+15   1.36115071E+02
    8.29000000E+00   1.99526231E+15   1.36201238E+02
    8.38000000E+00   1.99526231E+15   1.36284992E+02
    8.47000000E+00   1.99526231E+15   1.36366426E+02
    8.56000000E+00   1.99526231E+15   1.36445625E+02
    8.65000000E+00   1.99526231E+15   1.36522672E+02
    8.74000000E+00   1.99526231E+15   1.36597647E+02
    8.83000000E+00   1.99526231E+15   1.36670623E+02
    8.92000000E+00   1.99526231E+15   1.36741674E+02
    9.01000000E+00   1.99526231E+15   1.36810869E+02
    9.10000000E+00   1.99526231E+15   1.36878274E+02
    9.19000000E+00   1.99526231E+15   1.36943952E+02
    9.28000000E+00   1.99526231E+15   1.37007963E+02
    9.37000000E+00   1.99526231E+15   1.37070366E+02
    9.46000000E+00   1.99526231E+15   1.37131217E+02
    9.55000000E+00   1.99526231E+15   1.37190568E+02
    9.64000000E+00   1.99526231E+15   1.37248472E+02
    9.73000000E+00   1.99526231E+15   1.37304977E+02
    9.82000000E+00   1.99526231E+15   1.37360129E+02
    9.91000000E+00   1.99526231E+15   1.37413976E+02
    1.00000000E+01   1.99526231E+15   1.37466559E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.75422870E+15                -
    1.09000000E+00   2.75422870E+15                -
    1.18000000E+00   2.75422870E+15   1.03888718E+02
    1.27000000E+00   2.75422870E+15   1.03493871E+02
    1.36000000E+00   2.75422870E+15   1.03350637E+02
    1.45000000E+00   2.75422870E+15   1.03471647E+02
    1.54000000E+00   2.75422870E+15   1.03839161E+02
    1.63000000E+00   2.75422870E+15   1.04415589E+02
    1.72000000E+00   2.75422870E+15   1.05157561E+02
    1.81000000E+00   2.75422870E+15   1.06023460E+02
    1.90000000E+00   2.75422870E+15   1.06976859E+02
    1.99000000E+00   2.75422870E+15   1.07987360E+02
    2.08000000E+00   2.75422870E+15   1.09030512E+02
    2.17000000E+00   2.75422870E+15   1.10087130E+02
    2.26000000E+00   2.75422870E+15   1.11142495E+02
    2.35000000E+00   2.75422870E+15   1.12185542E+02
    2.44000000E+00   2.75422870E+15   1.13208155E+02
    2.53000000E+00   2.75422870E+15   1.14204534E+02
    2.62000000E+00   2.75422870E+15   1.15170687E+02
    2.71000000E+00   2.75422870E+15   1.16104024E+02
    2.80000000E+00   2.75422870E+15   1.17003021E+02
    2.89000000E+00   2.75422870E+15   1.17866968E+02
    2.98000000E+00   2.75422870E+15   1.18695752E+02
    3.07000000E+00   2.75422870E+15   1.19489719E+02
    3.16000000E+00   2.75422870E+15   1.20249594E+02
    3.25000000E+00   2.75422870E+15   1.20976253E+02
    3.34000000E+00   2.75422870E+15   1.21670764E+02
    3.43000000E+00   2.75422870E+15   1.22334302E+02
    3.52000000E+00   2.75422870E+15   1.22968101E+02
    3.61000000E+00   2.75422870E+15   1.23573428E+02
    3.70000000E+00   2.75422870E+15   1.24151551E+02
    3.79000000E+00   2.75422870E+15   1.24703731E+02
    3.88000000E+00   2.75422870E+15   1.25231201E+02
    3.97000000E+00   2.75422870E+15   1.25735162E+02
    4.06000000E+00   2.75422870E+15   1.26216774E+02
    4.15000000E+00   2.75422870E+15   1.26677151E+02
    4.24000000E+00   2.75422870E+15   1.27117362E+02
    4.33000000E+00   2.75422870E+15   1.27538428E+02
    4.42000000E+00   2.75422870E+15   1.27941319E+02
    4.51000000E+00   2.75422870E+15   1.28326961E+02
    4.60000000E+00   2.75422870E+15   1.28696231E+02
    4.69000000E+00   2.75422870E+15   1.29049958E+02
    4.78000000E+00   2.75422870E+15   1.29388932E+02
    4.87000000E+00   2.75422870E+15   1.29713897E+02
    4.96000000E+00   2.75422870E+15   1.30025557E+02
    5.05000000E+00   2.75422870E+15   1.30324578E+02
    5.14000000E+00   2.75422870E+15   1.30611591E+02
    5.23000000E+00   2.75422870E+15   1.30887190E+02
    5.32000000E+00   2.75422870E+15   1.31151936E+02
    5.41000000E+00   2.75422870E+15   1.31406360E+02
    5.50000000E+00   2.75422870E+15   1.31650997E+02
    5.59000000E+00   2.75422870E+15   1.31886256E+02
    5.68000000E+00   2.75422870E+15   1.32112616E+02
    5.77000000E+00   2.75422870E+15   1.32330500E+02
    5.86000000E+00   2.75422870E+15   1.32540309E+02
    5.95000000E+00   2.75422870E+15   1.32742420E+02
    6.04000000E+00   2.75422870E+15   1.32937191E+02
    6.13000000E+00   2.75422870E+15   1.33124961E+02
    6.22000000E+00   2.75422870E+15   1.33306049E+02
    6.31000000E+00   2.75422870E+15   1.33480760E+02
    6.40000000E+00   2.75422870E+15   1.33649379E+02
    6.49000000E+00   2.75422870E+15   1.33812179E+02
    6.58000000E+00   2.75422870E+15   1.33969418E+02
    6.67000000E+00   2.75422870E+15   1.34121340E+02
    6.76000000E+00   2.75422870E+15   1.34268176E+02
    6.85000000E+00   2.75422870E+15   1.34410147E+02
    6.94000000E+00   2.75422870E+15   1.34547471E+02
    7.03000000E+00   2.75422870E+15   1.34680326E+02
    7.12000000E+00   2.75422870E+15   1.34808909E+02
    7.21000000E+00   2.75422870E+15   1.34933401E+02
    7.30000000E+00   2.75422870E+15   1.35053970E+02
    7.39000000E+00   2.75422870E+15   1.35170777E+02
    7.48000000E+00   2.75422870E+15   1.35283977E+02
    7.57000000E+00   2.75422870E+15   1.35393715E+02
    7.66000000E+00   2.75422870E+15   1.35500131E+02
    7.75000000E+00   2.75422870E+15   1.35603357E+02
    7.84000000E+00   2.75422870E+15   1.35703519E+02
    7.93000000E+00   2.75422870E+15   1.35800738E+02
    8.02000000E+00   2.75422870E+15   1.35895128E+02
    8.11000000E+00   2.75422870E+15   1.35986798E+02
    8.20000000E+00   2.75422870E+15   1.36075853E+02
    8.29000000E+00   2.75422870E+15   1.36162392E+02
    8.38000000E+00   2.75422870E+15   1.36246511E+02
    8.47000000E+00   2.75422870E+15   1.36328299E+02
    8.56000000E+00   2.75422870E+15   1.36407844E+02
    8.65000000E+00   2.75422870E+15   1.36485229E+02
    8.74000000E+00   2.75422870E+15   1.36560532E+02
    8.83000000E+00   2.75422870E+15   1.36633830E+02
    8.92000000E+00   2.75422870E+15   1.36705195E+02
    9.01000000E+00   2.75422870E+15   1.36774696E+02
    9.10000000E+00   2.75422870E+15   1.36842400E+02
    9.19000000E+00   2.75422870E+15   1.36908370E+02
    9.28000000E+00   2.75422870E+15   1.36972666E+02
    9.37000000E+00   2.75422870E+15   1.37035348E+02
    9.46000000E+00   2.75422870E+15   1.37096472E+02
    9.55000000E+00   2.75422870E+15   1.37156090E+02
    9.64000000E+00   2.75422870E+15   1.37214254E+02
    9.73000000E+00   2.75422870E+15   1.37271013E+02
    9.82000000E+00   2.75422870E+15   1.37326416E+02
    9.91000000E+00   2.75422870E+15   1.37380506E+02
    1.00000000E+01   2.75422870E+15   1.37433328E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.80189396E+15                -
    1.09000000E+00   3.80189396E+15                -
    1.18000000E+00   3.80189396E+15   1.03925731E+02
    1.27000000E+00   3.80189396E+15   1.03501991E+02
    1.36000000E+00   3.80189396E+15   1.03334165E+02
    1.45000000E+00   3.80189396E+15   1.03434173E+02
    1.54000000E+00   3.80189396E+15   1.03784309E+02
    1.63000000E+00   3.80189396E+15   1.04346761E+02
    1.72000000E+00   3.80189396E+15   1.05077774E+02
    1.81000000E+00   3.80189396E+15   1.05935287E+02
    1.90000000E+00   3.80189396E+15   1.06882431E+02
    1.99000000E+00   3.80189396E+15   1.07888425E+02
    2.08000000E+00   3.80189396E+15   1.08928480E+02
    2.17000000E+00   3.80189396E+15   1.09983133E+02
    2.26000000E+00   3.80189396E+15   1.11037430E+02
    2.35000000E+00   3.80189396E+15   1.12080114E+02
    2.44000000E+00   3.80189396E+15   1.13102919E+02
    2.53000000E+00   3.80189396E+15   1.14099921E+02
    2.62000000E+00   3.80189396E+15   1.15067029E+02
    2.71000000E+00   3.80189396E+15   1.16001572E+02
    2.80000000E+00   3.80189396E+15   1.16901965E+02
    2.89000000E+00   3.80189396E+15   1.17767433E+02
    2.98000000E+00   3.80189396E+15   1.18597862E+02
    3.07000000E+00   3.80189396E+15   1.19393524E+02
    3.16000000E+00   3.80189396E+15   1.20155138E+02
    3.25000000E+00   3.80189396E+15   1.20883557E+02
    3.34000000E+00   3.80189396E+15   1.21579835E+02
    3.43000000E+00   3.80189396E+15   1.22245131E+02
    3.52000000E+00   3.80189396E+15   1.22880672E+02
    3.61000000E+00   3.80189396E+15   1.23487716E+02
    3.70000000E+00   3.80189396E+15   1.24067527E+02
    3.79000000E+00   3.80189396E+15   1.24621360E+02
    3.88000000E+00   3.80189396E+15   1.25150447E+02
    3.97000000E+00   3.80189396E+15   1.25655985E+02
    4.06000000E+00   3.80189396E+15   1.26139132E+02
    4.15000000E+00   3.80189396E+15   1.26601003E+02
    4.24000000E+00   3.80189396E+15   1.27042667E+02
    4.33000000E+00   3.80189396E+15   1.27465142E+02
    4.42000000E+00   3.80189396E+15   1.27869402E+02
    4.51000000E+00   3.80189396E+15   1.28256370E+02
    4.60000000E+00   3.80189396E+15   1.28626925E+02
    4.69000000E+00   3.80189396E+15   1.28981899E+02
    4.78000000E+00   3.80189396E+15   1.29322079E+02
    4.87000000E+00   3.80189396E+15   1.29648212E+02
    4.96000000E+00   3.80189396E+15   1.29961004E+02
    5.05000000E+00   3.80189396E+15   1.30261122E+02
    5.14000000E+00   3.80189396E+15   1.30549195E+02
    5.23000000E+00   3.80189396E+15   1.30825821E+02
    5.32000000E+00   3.80189396E+15   1.31091561E+02
    5.41000000E+00   3.80189396E+15   1.31346949E+02
    5.50000000E+00   3.80189396E+15   1.31592486E+02
    5.59000000E+00   3.80189396E+15   1.31828646E+02
    5.68000000E+00   3.80189396E+15   1.32055880E+02
    5.77000000E+00   3.80189396E+15   1.32274645E+02
    5.86000000E+00   3.80189396E+15   1.32485274E+02
    5.95000000E+00   3.80189396E+15   1.32688181E+02
    6.04000000E+00   3.80189396E+15   1.32883723E+02
    6.13000000E+00   3.80189396E+15   1.33072240E+02
    6.22000000E+00   3.80189396E+15   1.33254052E+02
    6.31000000E+00   3.80189396E+15   1.33429465E+02
    6.40000000E+00   3.80189396E+15   1.33598766E+02
    6.49000000E+00   3.80189396E+15   1.33762227E+02
    6.58000000E+00   3.80189396E+15   1.33920107E+02
    6.67000000E+00   3.80189396E+15   1.34072651E+02
    6.76000000E+00   3.80189396E+15   1.34220103E+02
    6.85000000E+00   3.80189396E+15   1.34362661E+02
    6.94000000E+00   3.80189396E+15   1.34500545E+02
    7.03000000E+00   3.80189396E+15   1.34633953E+02
    7.12000000E+00   3.80189396E+15   1.34763075E+02
    7.21000000E+00   3.80189396E+15   1.34888089E+02
    7.30000000E+00   3.80189396E+15   1.35009166E+02
    7.39000000E+00   3.80189396E+15   1.35126467E+02
    7.48000000E+00   3.80189396E+15   1.35240147E+02
    7.57000000E+00   3.80189396E+15   1.35350353E+02
    7.66000000E+00   3.80189396E+15   1.35457223E+02
    7.75000000E+00   3.80189396E+15   1.35560892E+02
    7.84000000E+00   3.80189396E+15   1.35661485E+02
    7.93000000E+00   3.80189396E+15   1.35759123E+02
    8.02000000E+00   3.80189396E+15   1.35853921E+02
    8.11000000E+00   3.80189396E+15   1.35945990E+02
    8.20000000E+00   3.80189396E+15   1.36035433E+02
    8.29000000E+00   3.80189396E+15   1.36122350E+02
    8.38000000E+00   3.80189396E+15   1.36206837E+02
    8.47000000E+00   3.80189396E+15   1.36288984E+02
    8.56000000E+00   3.80189396E+15   1.36368880E+02
    8.65000000E+00   3.80189396E+15   1.36446606E+02
    8.74000000E+00   3.80189396E+15   1.36522243E+02
    8.83000000E+00   3.80189396E+15   1.36595866E+02
    8.92000000E+00   3.80189396E+15   1.36667549E+02
    9.01000000E+00   3.80189396E+15   1.36737360E+02
    9.10000000E+00   3.80189396E+15   1.36805367E+02
    9.19000000E+00   3.80189396E+15   1.36871632E+02
    9.28000000E+00   3.80189396E+15   1.36936218E+02
    9.37000000E+00   3.80189396E+15   1.36999183E+02
    9.46000000E+00   3.80189396E+15   1.37060582E+02
    9.55000000E+00   3.80189396E+15   1.37120471E+02
    9.64000000E+00   3.80189396E+15   1.37178898E+02
    9.73000000E+00   3.80189396E+15   1.37235916E+02
    9.82000000E+00   3.80189396E+15   1.37291571E+02
    9.91000000E+00   3.80189396E+15   1.37345908E+02
    1.00000000E+01   3.80189396E+15   1.37398979E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.24807460E+15                -
    1.09000000E+00   5.24807460E+15                -
    1.18000000E+00   5.24807460E+15   1.03963307E+02
    1.27000000E+00   5.24807460E+15   1.03510044E+02
    1.36000000E+00   5.24807460E+15   1.03317238E+02
    1.45000000E+00   5.24807460E+15   1.03395897E+02
    1.54000000E+00   5.24807460E+15   1.03728355E+02
    1.63000000E+00   5.24807460E+15   1.04276590E+02
    1.72000000E+00   5.24807460E+15   1.04996428E+02
    1.81000000E+00   5.24807460E+15   1.05845424E+02
    1.90000000E+00   5.24807460E+15   1.06786200E+02
    1.99000000E+00   5.24807460E+15   1.07787604E+02
    2.08000000E+00   5.24807460E+15   1.08824501E+02
    2.17000000E+00   5.24807460E+15   1.09877146E+02
    2.26000000E+00   5.24807460E+15   1.10930349E+02
    2.35000000E+00   5.24807460E+15   1.11972657E+02
    2.44000000E+00   5.24807460E+15   1.12995651E+02
    2.53000000E+00   5.24807460E+15   1.13993280E+02
    2.62000000E+00   5.24807460E+15   1.14961352E+02
    2.71000000E+00   5.24807460E+15   1.15897101E+02
    2.80000000E+00   5.24807460E+15   1.16798906E+02
    2.89000000E+00   5.24807460E+15   1.17665941E+02
    2.98000000E+00   5.24807460E+15   1.18498022E+02
    3.07000000E+00   5.24807460E+15   1.19295401E+02
    3.16000000E+00   5.24807460E+15   1.20058778E+02
    3.25000000E+00   5.24807460E+15   1.20788980E+02
    3.34000000E+00   5.24807460E+15   1.21487047E+02
    3.43000000E+00   5.24807460E+15   1.22154125E+02
    3.52000000E+00   5.24807460E+15   1.22791431E+02
    3.61000000E+00   5.24807460E+15   1.23400214E+02
    3.70000000E+00   5.24807460E+15   1.23981736E+02
    3.79000000E+00   5.24807460E+15   1.24537244E+02
    3.88000000E+00   5.24807460E+15   1.25067969E+02
    3.97000000E+00   5.24807460E+15   1.25575104E+02
    4.06000000E+00   5.24807460E+15   1.26059808E+02
    4.15000000E+00   5.24807460E+15   1.26523193E+02
    4.24000000E+00   5.24807460E+15   1.26966328E+02
    4.33000000E+00   5.24807460E+15   1.27390232E+02
    4.42000000E+00   5.24807460E+15   1.27795877E+02
    4.51000000E+00   5.24807460E+15   1.28184190E+02
    4.60000000E+00   5.24807460E+15   1.28556047E+02
    4.69000000E+00   5.24807460E+15   1.28912283E+02
    4.78000000E+00   5.24807460E+15   1.29253686E+02
    4.87000000E+00   5.24807460E+15   1.29581003E+02
    4.96000000E+00   5.24807460E+15   1.29894941E+02
    5.05000000E+00   5.24807460E+15   1.30196169E+02
    5.14000000E+00   5.24807460E+15   1.30485317E+02
    5.23000000E+00   5.24807460E+15   1.30762983E+02
    5.32000000E+00   5.24807460E+15   1.31029731E+02
    5.41000000E+00   5.24807460E+15   1.31286094E+02
    5.50000000E+00   5.24807460E+15   1.31532575E+02
    5.59000000E+00   5.24807460E+15   1.31769651E+02
    5.68000000E+00   5.24807460E+15   1.31997770E+02
    5.77000000E+00   5.24807460E+15   1.32217359E+02
    5.86000000E+00   5.24807460E+15   1.32428819E+02
    5.95000000E+00   5.24807460E+15   1.32632531E+02
    6.04000000E+00   5.24807460E+15   1.32828853E+02
    6.13000000E+00   5.24807460E+15   1.33018162E+02
    6.22000000E+00   5.24807460E+15   1.33200709E+02
    6.31000000E+00   5.24807460E+15   1.33376833E+02
    6.40000000E+00   5.24807460E+15   1.33546824E+02
    6.49000000E+00   5.24807460E+15   1.33710967E+02
    6.58000000E+00   5.24807460E+15   1.33869498E+02
    6.67000000E+00   5.24807460E+15   1.34022673E+02
    6.76000000E+00   5.24807460E+15   1.34170726E+02
    6.85000000E+00   5.24807460E+15   1.34313878E+02
    6.94000000E+00   5.24807460E+15   1.34452339E+02
    7.03000000E+00   5.24807460E+15   1.34586308E+02
    7.12000000E+00   5.24807460E+15   1.34715974E+02
    7.21000000E+00   5.24807460E+15   1.34841518E+02
    7.30000000E+00   5.24807460E+15   1.34963109E+02
    7.39000000E+00   5.24807460E+15   1.35080911E+02
    7.48000000E+00   5.24807460E+15   1.35195077E+02
    7.57000000E+00   5.24807460E+15   1.35305756E+02
    7.66000000E+00   5.24807460E+15   1.35413088E+02
    7.75000000E+00   5.24807460E+15   1.35517204E+02
    7.84000000E+00   5.24807460E+15   1.35618234E+02
    7.93000000E+00   5.24807460E+15   1.35716297E+02
    8.02000000E+00   5.24807460E+15   1.35811509E+02
    8.11000000E+00   5.24807460E+15   1.35903980E+02
    8.20000000E+00   5.24807460E+15   1.35993816E+02
    8.29000000E+00   5.24807460E+15   1.36081116E+02
    8.38000000E+00   5.24807460E+15   1.36165976E+02
    8.47000000E+00   5.24807460E+15   1.36248488E+02
    8.56000000E+00   5.24807460E+15   1.36328738E+02
    8.65000000E+00   5.24807460E+15   1.36406811E+02
    8.74000000E+00   5.24807460E+15   1.36482785E+02
    8.83000000E+00   5.24807460E+15   1.36556738E+02
    8.92000000E+00   5.24807460E+15   1.36628743E+02
    9.01000000E+00   5.24807460E+15   1.36698868E+02
    9.10000000E+00   5.24807460E+15   1.36767182E+02
    9.19000000E+00   5.24807460E+15   1.36833747E+02
    9.28000000E+00   5.24807460E+15   1.36898626E+02
    9.37000000E+00   5.24807460E+15   1.36961877E+02
    9.46000000E+00   5.24807460E+15   1.37023556E+02
    9.55000000E+00   5.24807460E+15   1.37083717E+02
    9.64000000E+00   5.24807460E+15   1.37142413E+02
    9.73000000E+00   5.24807460E+15   1.37199692E+02
    9.82000000E+00   5.24807460E+15   1.37255611E+02
    9.91000000E+00   5.24807460E+15   1.37310199E+02
    1.00000000E+01   5.24807460E+15   1.37363508E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.24435960E+15                -
    1.09000000E+00   7.24435960E+15                -
    1.18000000E+00   7.24435960E+15   1.04001400E+02
    1.27000000E+00   7.24435960E+15   1.03518069E+02
