#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.90000000E+00   1.51356125E+14   1.06673713E+02
    1.99000000E+00   1.51356125E+14   1.07756753E+02
    2.08000000E+00   1.51356125E+14   1.08859826E+02
    2.17000000E+00   1.51356125E+14   1.09965784E+02
    2.26000000E+00   1.51356125E+14   1.11061670E+02
    2.35000000E+00   1.51356125E+14   1.12137915E+02
    2.44000000E+00   1.51356125E+14   1.13187643E+02
    2.53000000E+00   1.51356125E+14   1.14206089E+02
    2.62000000E+00   1.51356125E+14   1.15190119E+02
    2.71000000E+00   1.51356125E+14   1.16137854E+02
    2.80000000E+00   1.51356125E+14   1.17048362E+02
    2.89000000E+00   1.51356125E+14   1.17921419E+02
    2.98000000E+00   1.51356125E+14   1.18757330E+02
    3.07000000E+00   1.51356125E+14   1.19556778E+02
    3.16000000E+00   1.51356125E+14   1.20320719E+02
    3.25000000E+00   1.51356125E+14   1.21050294E+02
    3.34000000E+00   1.51356125E+14   1.21746765E+02
    3.43000000E+00   1.51356125E+14   1.22411468E+02
    3.52000000E+00   1.51356125E+14   1.23045772E+02
    3.61000000E+00   1.51356125E+14   1.23651057E+02
    3.70000000E+00   1.51356125E+14   1.24228688E+02
    3.79000000E+00   1.51356125E+14   1.24780005E+02
    3.88000000E+00   1.51356125E+14   1.25306307E+02
    3.97000000E+00   1.51356125E+14   1.25808853E+02
    4.06000000E+00   1.51356125E+14   1.26288850E+02
    4.15000000E+00   1.51356125E+14   1.26747453E+02
    4.24000000E+00   1.51356125E+14   1.27185764E+02
    4.33000000E+00   1.51356125E+14   1.27604823E+02
    4.42000000E+00   1.51356125E+14   1.28005646E+02
    4.51000000E+00   1.51356125E+14   1.28389186E+02
    4.60000000E+00   1.51356125E+14   1.28756299E+02
    4.69000000E+00   1.51356125E+14   1.29107850E+02
    4.78000000E+00   1.51356125E+14   1.29444638E+02
    4.87000000E+00   1.51356125E+14   1.29767418E+02
    4.96000000E+00   1.51356125E+14   1.30076904E+02
    5.05000000E+00   1.51356125E+14   1.30373768E+02
    5.14000000E+00   1.51356125E+14   1.30658645E+02
    5.23000000E+00   1.51356125E+14   1.30932135E+02
    5.32000000E+00   1.51356125E+14   1.31194803E+02
    5.41000000E+00   1.51356125E+14   1.31447183E+02
    5.50000000E+00   1.51356125E+14   1.31689779E+02
    5.59000000E+00   1.51356125E+14   1.31923067E+02
    5.68000000E+00   1.51356125E+14   1.32147495E+02
    5.77000000E+00   1.51356125E+14   1.32363487E+02
    5.86000000E+00   1.51356125E+14   1.32571444E+02
    5.95000000E+00   1.51356125E+14   1.32771744E+02
    6.04000000E+00   1.51356125E+14   1.32964746E+02
    6.13000000E+00   1.51356125E+14   1.33150786E+02
    6.22000000E+00   1.51356125E+14   1.33330186E+02
    6.31000000E+00   1.51356125E+14   1.33503247E+02
    6.40000000E+00   1.51356125E+14   1.33670256E+02
    6.49000000E+00   1.51356125E+14   1.33831484E+02
    6.58000000E+00   1.51356125E+14   1.33987189E+02
    6.67000000E+00   1.51356125E+14   1.34137613E+02
    6.76000000E+00   1.51356125E+14   1.34282987E+02
    6.85000000E+00   1.51356125E+14   1.34423530E+02
    6.94000000E+00   1.51356125E+14   1.34559450E+02
    7.03000000E+00   1.51356125E+14   1.34690943E+02
    7.12000000E+00   1.51356125E+14   1.34818196E+02
    7.21000000E+00   1.51356125E+14   1.34941388E+02
    7.30000000E+00   1.51356125E+14   1.35060687E+02
    7.39000000E+00   1.51356125E+14   1.35176253E+02
    7.48000000E+00   1.51356125E+14   1.35288239E+02
    7.57000000E+00   1.51356125E+14   1.35396789E+02
    7.66000000E+00   1.51356125E+14   1.35502042E+02
    7.75000000E+00   1.51356125E+14   1.35604130E+02
    7.84000000E+00   1.51356125E+14   1.35703178E+02
    7.93000000E+00   1.51356125E+14   1.35799304E+02
    8.02000000E+00   1.51356125E+14   1.35892622E+02
    8.11000000E+00   1.51356125E+14   1.35983246E+02
    8.20000000E+00   1.51356125E+14   1.36071270E+02
    8.29000000E+00   1.51356125E+14   1.36156797E+02
    8.38000000E+00   1.51356125E+14   1.36239921E+02
    8.47000000E+00   1.51356125E+14   1.36320732E+02
    8.56000000E+00   1.51356125E+14   1.36399315E+02
    8.65000000E+00   1.51356125E+14   1.36475753E+02
    8.74000000E+00   1.51356125E+14   1.36550124E+02
    8.83000000E+00   1.51356125E+14   1.36622503E+02
    8.92000000E+00   1.51356125E+14   1.36692962E+02
    9.01000000E+00   1.51356125E+14   1.36761579E+02
    9.10000000E+00   1.51356125E+14   1.36828400E+02
    9.19000000E+00   1.51356125E+14   1.36893497E+02
    9.28000000E+00   1.51356125E+14   1.36956932E+02
    9.37000000E+00   1.51356125E+14   1.37018760E+02
    9.46000000E+00   1.51356125E+14   1.37079039E+02
    9.55000000E+00   1.51356125E+14   1.37137820E+02
    9.64000000E+00   1.51356125E+14   1.37195154E+02
    9.73000000E+00   1.51356125E+14   1.37251090E+02
    9.82000000E+00   1.51356125E+14   1.37305675E+02
    9.91000000E+00   1.51356125E+14   1.37358954E+02
    1.00000000E+01   1.51356125E+14   1.37410969E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.08929613E+14                -
    1.09000000E+00   2.08929613E+14                -
    1.18000000E+00   2.08929613E+14   1.02370812E+02
    1.27000000E+00   2.08929613E+14   1.02166578E+02
    1.36000000E+00   2.08929613E+14   1.02209526E+02
    1.45000000E+00   2.08929613E+14   1.02504197E+02
    1.54000000E+00   2.08929613E+14   1.03026772E+02
    1.63000000E+00   2.08929613E+14   1.03737878E+02
    1.72000000E+00   2.08929613E+14   1.04594927E+02
    1.81000000E+00   2.08929613E+14   1.05558171E+02
    1.90000000E+00   2.08929613E+14   1.06593312E+02
    1.99000000E+00   2.08929613E+14   1.07672206E+02
    2.08000000E+00   2.08929613E+14   1.08772399E+02
    2.17000000E+00   2.08929613E+14   1.09876508E+02
    2.26000000E+00   2.08929613E+14   1.10971364E+02
    2.35000000E+00   2.08929613E+14   1.12047227E+02
    2.44000000E+00   2.08929613E+14   1.13097080E+02
    2.53000000E+00   2.08929613E+14   1.14116045E+02
    2.62000000E+00   2.08929613E+14   1.15100901E+02
    2.71000000E+00   2.08929613E+14   1.16049695E+02
    2.80000000E+00   2.08929613E+14   1.16961437E+02
    2.89000000E+00   2.08929613E+14   1.17835859E+02
    2.98000000E+00   2.08929613E+14   1.18673226E+02
    3.07000000E+00   2.08929613E+14   1.19474195E+02
    3.16000000E+00   2.08929613E+14   1.20239696E+02
    3.25000000E+00   2.08929613E+14   1.20970854E+02
    3.34000000E+00   2.08929613E+14   1.21668915E+02
    3.43000000E+00   2.08929613E+14   1.22335203E+02
    3.52000000E+00   2.08929613E+14   1.22971081E+02
    3.61000000E+00   2.08929613E+14   1.23577918E+02
    3.70000000E+00   2.08929613E+14   1.24157076E+02
    3.79000000E+00   2.08929613E+14   1.24709890E+02
    3.88000000E+00   2.08929613E+14   1.25237658E+02
    3.97000000E+00   2.08929613E+14   1.25741635E+02
    4.06000000E+00   2.08929613E+14   1.26223026E+02
    4.15000000E+00   2.08929613E+14   1.26682977E+02
    4.24000000E+00   2.08929613E+14   1.27122609E+02
    4.33000000E+00   2.08929613E+14   1.27542961E+02
    4.42000000E+00   2.08929613E+14   1.27945029E+02
    4.51000000E+00   2.08929613E+14   1.28329759E+02
    4.60000000E+00   2.08929613E+14   1.28698043E+02
    4.69000000E+00   2.08929613E+14   1.29050730E+02
    4.78000000E+00   2.08929613E+14   1.29388639E+02
    4.87000000E+00   2.08929613E+14   1.29712486E+02
    4.96000000E+00   2.08929613E+14   1.30023005E+02
    5.05000000E+00   2.08929613E+14   1.30320870E+02
    5.14000000E+00   2.08929613E+14   1.30606716E+02
    5.23000000E+00   2.08929613E+14   1.30881145E+02
    5.32000000E+00   2.08929613E+14   1.31144723E+02
    5.41000000E+00   2.08929613E+14   1.31397984E+02
    5.50000000E+00   2.08929613E+14   1.31641433E+02
    5.59000000E+00   2.08929613E+14   1.31875548E+02
    5.68000000E+00   2.08929613E+14   1.32100776E+02
    5.77000000E+00   2.08929613E+14   1.32317545E+02
    5.86000000E+00   2.08929613E+14   1.32526254E+02
    5.95000000E+00   2.08929613E+14   1.32727283E+02
    6.04000000E+00   2.08929613E+14   1.32920991E+02
    6.13000000E+00   2.08929613E+14   1.33107717E+02
    6.22000000E+00   2.08929613E+14   1.33287781E+02
    6.31000000E+00   2.08929613E+14   1.33461486E+02
    6.40000000E+00   2.08929613E+14   1.33629121E+02
    6.49000000E+00   2.08929613E+14   1.33790956E+02
    6.58000000E+00   2.08929613E+14   1.33947249E+02
    6.67000000E+00   2.08929613E+14   1.34098245E+02
    6.76000000E+00   2.08929613E+14   1.34244174E+02
    6.85000000E+00   2.08929613E+14   1.34385256E+02
    6.94000000E+00   2.08929613E+14   1.34521699E+02
    7.03000000E+00   2.08929613E+14   1.34653701E+02
    7.12000000E+00   2.08929613E+14   1.34781449E+02
    7.21000000E+00   2.08929613E+14   1.34905121E+02
    7.30000000E+00   2.08929613E+14   1.35024888E+02
    7.39000000E+00   2.08929613E+14   1.35140908E+02
    7.48000000E+00   2.08929613E+14   1.35253335E+02
    7.57000000E+00   2.08929613E+14   1.35362316E+02
    7.66000000E+00   2.08929613E+14   1.35467988E+02
    7.75000000E+00   2.08929613E+14   1.35570483E+02
    7.84000000E+00   2.08929613E+14   1.35669927E+02
    7.93000000E+00   2.08929613E+14   1.35766439E+02
    8.02000000E+00   2.08929613E+14   1.35860134E+02
    8.11000000E+00   2.08929613E+14   1.35951125E+02
    8.20000000E+00   2.08929613E+14   1.36039506E+02
    8.29000000E+00   2.08929613E+14   1.36125381E+02
    8.38000000E+00   2.08929613E+14   1.36208845E+02
    8.47000000E+00   2.08929613E+14   1.36289987E+02
    8.56000000E+00   2.08929613E+14   1.36368893E+02
    8.65000000E+00   2.08929613E+14   1.36445645E+02
    8.74000000E+00   2.08929613E+14   1.36520324E+02
    8.83000000E+00   2.08929613E+14   1.36593002E+02
    8.92000000E+00   2.08929613E+14   1.36663754E+02
    9.01000000E+00   2.08929613E+14   1.36732646E+02
    9.10000000E+00   2.08929613E+14   1.36799746E+02
    9.19000000E+00   2.08929613E+14   1.36865116E+02
    9.28000000E+00   2.08929613E+14   1.36928816E+02
    9.37000000E+00   2.08929613E+14   1.36990916E+02
    9.46000000E+00   2.08929613E+14   1.37051449E+02
    9.55000000E+00   2.08929613E+14   1.37110478E+02
    9.64000000E+00   2.08929613E+14   1.37168056E+02
    9.73000000E+00   2.08929613E+14   1.37224230E+02
    9.82000000E+00   2.08929613E+14   1.37279047E+02
    9.91000000E+00   2.08929613E+14   1.37332553E+02
    1.00000000E+01   2.08929613E+14   1.37384791E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.88403150E+14                -
    1.09000000E+00   2.88403150E+14                -
    1.18000000E+00   2.88403150E+14   1.02412261E+02
    1.27000000E+00   2.88403150E+14   1.02180550E+02
    1.36000000E+00   2.88403150E+14   1.02200187E+02
    1.45000000E+00   2.88403150E+14   1.02475090E+02
    1.54000000E+00   2.88403150E+14   1.02981395E+02
    1.63000000E+00   2.88403150E+14   1.03679443E+02
    1.72000000E+00   2.88403150E+14   1.04526258E+02
    1.81000000E+00   2.88403150E+14   1.05481661E+02
    1.90000000E+00   2.88403150E+14   1.06510945E+02
    1.99000000E+00   2.88403150E+14   1.07585604E+02
    2.08000000E+00   2.88403150E+14   1.08682871E+02
    2.17000000E+00   2.88403150E+14   1.09785102E+02
    2.26000000E+00   2.88403150E+14   1.10878912E+02
    2.35000000E+00   2.88403150E+14   1.11954386E+02
    2.44000000E+00   2.88403150E+14   1.13004366E+02
    2.53000000E+00   2.88403150E+14   1.14023860E+02
    2.62000000E+00   2.88403150E+14   1.15009555E+02
    2.71000000E+00   2.88403150E+14   1.15959424E+02
    2.80000000E+00   2.88403150E+14   1.16872418E+02
    2.89000000E+00   2.88403150E+14   1.17748224E+02
    2.98000000E+00   2.88403150E+14   1.18587070E+02
    3.07000000E+00   2.88403150E+14   1.19389581E+02
    3.16000000E+00   2.88403150E+14   1.20156666E+02
    3.25000000E+00   2.88403150E+14   1.20889429E+02
    3.34000000E+00   2.88403150E+14   1.21589103E+02
    3.43000000E+00   2.88403150E+14   1.22257000E+02
    3.52000000E+00   2.88403150E+14   1.22894472E+02
    3.61000000E+00   2.88403150E+14   1.23502884E+02
    3.70000000E+00   2.88403150E+14   1.24083591E+02
    3.79000000E+00   2.88403150E+14   1.24637923E+02
    3.88000000E+00   2.88403150E+14   1.25167177E+02
    3.97000000E+00   2.88403150E+14   1.25672594E+02
    4.06000000E+00   2.88403150E+14   1.26155399E+02
    4.15000000E+00   2.88403150E+14   1.26616736E+02
    4.24000000E+00   2.88403150E+14   1.27057707E+02
    4.33000000E+00   2.88403150E+14   1.27479359E+02
    4.42000000E+00   2.88403150E+14   1.27882690E+02
    4.51000000E+00   2.88403150E+14   1.28268643E+02
    4.60000000E+00   2.88403150E+14   1.28638116E+02
    4.69000000E+00   2.88403150E+14   1.28991954E+02
    4.78000000E+00   2.88403150E+14   1.29330958E+02
    4.87000000E+00   2.88403150E+14   1.29655885E+02
    4.96000000E+00   2.88403150E+14   1.29967451E+02
    5.05000000E+00   2.88403150E+14   1.30266351E+02
    5.14000000E+00   2.88403150E+14   1.30553180E+02
    5.23000000E+00   2.88403150E+14   1.30828560E+02
    5.32000000E+00   2.88403150E+14   1.31093059E+02
    5.41000000E+00   2.88403150E+14   1.31347213E+02
    5.50000000E+00   2.88403150E+14   1.31591527E+02
    5.59000000E+00   2.88403150E+14   1.31826478E+02
    5.68000000E+00   2.88403150E+14   1.32052519E+02
    5.77000000E+00   2.88403150E+14   1.32270073E+02
    5.86000000E+00   2.88403150E+14   1.32479544E+02
    5.95000000E+00   2.88403150E+14   1.32681312E+02
    6.04000000E+00   2.88403150E+14   1.32875735E+02
    6.13000000E+00   2.88403150E+14   1.33063155E+02
    6.22000000E+00   2.88403150E+14   1.33243892E+02
    6.31000000E+00   2.88403150E+14   1.33418251E+02
    6.40000000E+00   2.88403150E+14   1.33586518E+02
    6.49000000E+00   2.88403150E+14   1.33748968E+02
    6.58000000E+00   2.88403150E+14   1.33905858E+02
    6.67000000E+00   2.88403150E+14   1.34057432E+02
    6.76000000E+00   2.88403150E+14   1.34203923E+02
    6.85000000E+00   2.88403150E+14   1.34345551E+02
    6.94000000E+00   2.88403150E+14   1.34482525E+02
    7.03000000E+00   2.88403150E+14   1.34615042E+02
    7.12000000E+00   2.88403150E+14   1.34743291E+02
    7.21000000E+00   2.88403150E+14   1.34867450E+02
    7.30000000E+00   2.88403150E+14   1.34987689E+02
    7.39000000E+00   2.88403150E+14   1.35104169E+02
    7.48000000E+00   2.88403150E+14   1.35217044E+02
    7.57000000E+00   2.88403150E+14   1.35326460E+02
    7.66000000E+00   2.88403150E+14   1.35432556E+02
    7.75000000E+00   2.88403150E+14   1.35535463E+02
    7.84000000E+00   2.88403150E+14   1.35635309E+02
    7.93000000E+00   2.88403150E+14   1.35732218E+02
    8.02000000E+00   2.88403150E+14   1.35826294E+02
    8.11000000E+00   2.88403150E+14   1.35917652E+02
    8.20000000E+00   2.88403150E+14   1.36006395E+02
    8.29000000E+00   2.88403150E+14   1.36092622E+02
    8.38000000E+00   2.88403150E+14   1.36176429E+02
    8.47000000E+00   2.88403150E+14   1.36257906E+02
    8.56000000E+00   2.88403150E+14   1.36337139E+02
    8.65000000E+00   2.88403150E+14   1.36414211E+02
    8.74000000E+00   2.88403150E+14   1.36489201E+02
    8.83000000E+00   2.88403150E+14   1.36562183E+02
    8.92000000E+00   2.88403150E+14   1.36633231E+02
    9.01000000E+00   2.88403150E+14   1.36702412E+02
    9.10000000E+00   2.88403150E+14   1.36769795E+02
    9.19000000E+00   2.88403150E+14   1.36835440E+02
    9.28000000E+00   2.88403150E+14   1.36899410E+02
    9.37000000E+00   2.88403150E+14   1.36961763E+02
    9.46000000E+00   2.88403150E+14   1.37022553E+02
    9.55000000E+00   2.88403150E+14   1.37081834E+02
    9.64000000E+00   2.88403150E+14   1.37139669E+02
    9.73000000E+00   2.88403150E+14   1.37196084E+02
    9.82000000E+00   2.88403150E+14   1.37251137E+02
    9.91000000E+00   2.88403150E+14   1.37304873E+02
    1.00000000E+01   2.88403150E+14   1.37357336E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.98107171E+14                -
    1.09000000E+00   3.98107171E+14                -
    1.18000000E+00   3.98107171E+14   1.02453831E+02
    1.27000000E+00   3.98107171E+14   1.02194126E+02
    1.36000000E+00   3.98107171E+14   1.02190037E+02
    1.45000000E+00   3.98107171E+14   1.02444882E+02
    1.54000000E+00   3.98107171E+14   1.02934649E+02
    1.63000000E+00   3.98107171E+14   1.03619423E+02
    1.72000000E+00   3.98107171E+14   1.04455835E+02
    1.81000000E+00   3.98107171E+14   1.05403270E+02
    1.90000000E+00   3.98107171E+14   1.06426600E+02
    1.99000000E+00   3.98107171E+14   1.07496956E+02
    2.08000000E+00   3.98107171E+14   1.08591249E+02
    2.17000000E+00   3.98107171E+14   1.09691571E+02
    2.26000000E+00   3.98107171E+14   1.10784319E+02
    2.35000000E+00   3.98107171E+14   1.11859398E+02
    2.44000000E+00   3.98107171E+14   1.12909507E+02
    2.53000000E+00   3.98107171E+14   1.13929537E+02
    2.62000000E+00   3.98107171E+14   1.14916083E+02
    2.71000000E+00   3.98107171E+14   1.15867043E+02
    2.80000000E+00   3.98107171E+14   1.16781309E+02
    2.89000000E+00   3.98107171E+14   1.17658520E+02
    2.98000000E+00   3.98107171E+14   1.18498866E+02
    3.07000000E+00   3.98107171E+14   1.19302942E+02
    3.16000000E+00   3.98107171E+14   1.20071633E+02
    3.25000000E+00   3.98107171E+14   1.20806025E+02
    3.34000000E+00   3.98107171E+14   1.21507334E+02
    3.43000000E+00   3.98107171E+14   1.22176863E+02
    3.52000000E+00   3.98107171E+14   1.22815952E+02
    3.61000000E+00   3.98107171E+14   1.23425961E+02
    3.70000000E+00   3.98107171E+14   1.24008238E+02
    3.79000000E+00   3.98107171E+14   1.24564100E+02
    3.88000000E+00   3.98107171E+14   1.25094860E+02
    3.97000000E+00   3.98107171E+14   1.25601758E+02
    4.06000000E+00   3.98107171E+14   1.26085997E+02
    4.15000000E+00   3.98107171E+14   1.26548729E+02
    4.24000000E+00   3.98107171E+14   1.26991056E+02
    4.33000000E+00   3.98107171E+14   1.27414026E+02
    4.42000000E+00   3.98107171E+14   1.27818636E+02
    4.51000000E+00   3.98107171E+14   1.28205831E+02
    4.60000000E+00   3.98107171E+14   1.28576507E+02
    4.69000000E+00   3.98107171E+14   1.28931511E+02
    4.78000000E+00   3.98107171E+14   1.29271646E+02
    4.87000000E+00   3.98107171E+14   1.29597669E+02
    4.96000000E+00   3.98107171E+14   1.29910296E+02
    5.05000000E+00   3.98107171E+14   1.30210202E+02
    5.14000000E+00   3.98107171E+14   1.30498026E+02
    5.23000000E+00   3.98107171E+14   1.30774392E+02
    5.32000000E+00   3.98107171E+14   1.31039825E+02
    5.41000000E+00   3.98107171E+14   1.31294882E+02
    5.50000000E+00   3.98107171E+14   1.31540072E+02
    5.59000000E+00   3.98107171E+14   1.31775872E+02
    5.68000000E+00   3.98107171E+14   1.32002734E+02
