#        MINPAR[3]        EXTPAR[0]         MASS[25]
    2.89000000E+00   1.14815362E+13   1.29508019E+02
    2.98000000E+00   1.14815362E+13   1.30253464E+02
    3.07000000E+00   1.14815362E+13   1.30967045E+02
    3.16000000E+00   1.14815362E+13   1.31649541E+02
    3.25000000E+00   1.14815362E+13   1.32301902E+02
    3.34000000E+00   1.14815362E+13   1.32925190E+02
    3.43000000E+00   1.14815362E+13   1.33520538E+02
    3.52000000E+00   1.14815362E+13   1.34089114E+02
    3.61000000E+00   1.14815362E+13   1.34632099E+02
    3.70000000E+00   1.14815362E+13   1.35150666E+02
    3.79000000E+00   1.14815362E+13   1.35645970E+02
    3.88000000E+00   1.14815362E+13   1.36119134E+02
    3.97000000E+00   1.14815362E+13   1.36571246E+02
    4.06000000E+00   1.14815362E+13   1.37003355E+02
    4.15000000E+00   1.14815362E+13   1.37416464E+02
    4.24000000E+00   1.14815362E+13   1.37811534E+02
    4.33000000E+00   1.14815362E+13   1.38189478E+02
    4.42000000E+00   1.14815362E+13   1.38551168E+02
    4.51000000E+00   1.14815362E+13   1.38897429E+02
    4.60000000E+00   1.14815362E+13   1.39229045E+02
    4.69000000E+00   1.14815362E+13   1.39546757E+02
    4.78000000E+00   1.14815362E+13   1.39851268E+02
    4.87000000E+00   1.14815362E+13   1.40143241E+02
    4.96000000E+00   1.14815362E+13   1.40423305E+02
    5.05000000E+00   1.14815362E+13   1.40692052E+02
    5.14000000E+00   1.14815362E+13   1.40950044E+02
    5.23000000E+00   1.14815362E+13   1.41197810E+02
    5.32000000E+00   1.14815362E+13   1.41435850E+02
    5.41000000E+00   1.14815362E+13   1.41664637E+02
    5.50000000E+00   1.14815362E+13   1.41884617E+02
    5.59000000E+00   1.14815362E+13   1.42096212E+02
    5.68000000E+00   1.14815362E+13   1.42299821E+02
    5.77000000E+00   1.14815362E+13   1.42495821E+02
    5.86000000E+00   1.14815362E+13   1.42684569E+02
    5.95000000E+00   1.14815362E+13   1.42866400E+02
    6.04000000E+00   1.14815362E+13   1.43041634E+02
    6.13000000E+00   1.14815362E+13   1.43210573E+02
    6.22000000E+00   1.14815362E+13   1.43373501E+02
    6.31000000E+00   1.14815362E+13   1.43530690E+02
    6.40000000E+00   1.14815362E+13   1.43682396E+02
    6.49000000E+00   1.14815362E+13   1.43828860E+02
    6.58000000E+00   1.14815362E+13   1.43970313E+02
    6.67000000E+00   1.14815362E+13   1.44106974E+02
    6.76000000E+00   1.14815362E+13   1.44239048E+02
    6.85000000E+00   1.14815362E+13   1.44366733E+02
    6.94000000E+00   1.14815362E+13   1.44490213E+02
    7.03000000E+00   1.14815362E+13   1.44609668E+02
    7.12000000E+00   1.14815362E+13   1.44725264E+02
    7.21000000E+00   1.14815362E+13   1.44837161E+02
    7.30000000E+00   1.14815362E+13   1.44945511E+02
    7.39000000E+00   1.14815362E+13   1.45050459E+02
    7.48000000E+00   1.14815362E+13   1.45152142E+02
    7.57000000E+00   1.14815362E+13   1.45250690E+02
    7.66000000E+00   1.14815362E+13   1.45346229E+02
    7.75000000E+00   1.14815362E+13   1.45438876E+02
    7.84000000E+00   1.14815362E+13   1.45528745E+02
    7.93000000E+00   1.14815362E+13   1.45615944E+02
    8.02000000E+00   1.14815362E+13   1.45700574E+02
    8.11000000E+00   1.14815362E+13   1.45782735E+02
    8.20000000E+00   1.14815362E+13   1.45862519E+02
    8.29000000E+00   1.14815362E+13   1.45940016E+02
    8.38000000E+00   1.14815362E+13   1.46015311E+02
    8.47000000E+00   1.14815362E+13   1.46088486E+02
    8.56000000E+00   1.14815362E+13   1.46159617E+02
    8.65000000E+00   1.14815362E+13   1.46228780E+02
    8.74000000E+00   1.14815362E+13   1.46296045E+02
    8.83000000E+00   1.14815362E+13   1.46361481E+02
    8.92000000E+00   1.14815362E+13   1.46425152E+02
    9.01000000E+00   1.14815362E+13   1.46487120E+02
    9.10000000E+00   1.14815362E+13   1.46547446E+02
    9.19000000E+00   1.14815362E+13   1.46606187E+02
    9.28000000E+00   1.14815362E+13   1.46663396E+02
    9.37000000E+00   1.14815362E+13   1.46719126E+02
    9.46000000E+00   1.14815362E+13   1.46773429E+02
    9.55000000E+00   1.14815362E+13   1.46826351E+02
    9.64000000E+00   1.14815362E+13   1.46877939E+02
    9.73000000E+00   1.14815362E+13   1.46928237E+02
    9.82000000E+00   1.14815362E+13   1.46977288E+02
    9.91000000E+00   1.14815362E+13   1.47025133E+02
    1.00000000E+01   1.14815362E+13   1.47071810E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+13                -
    1.09000000E+00   1.58489319E+13                -
    1.18000000E+00   1.58489319E+13                -
    1.27000000E+00   1.58489319E+13   1.16518339E+02
    1.36000000E+00   1.58489319E+13   1.16241112E+02
    1.45000000E+00   1.58489319E+13   1.16314185E+02
    1.54000000E+00   1.58489319E+13   1.16664190E+02
    1.63000000E+00   1.58489319E+13   1.17225126E+02
    1.72000000E+00   1.58489319E+13   1.17941616E+02
    1.81000000E+00   1.58489319E+13   1.18767671E+02
    1.90000000E+00   1.58489319E+13   1.19666822E+02
    1.99000000E+00   1.58489319E+13   1.20610557E+02
    2.08000000E+00   1.58489319E+13   1.21576956E+02
    2.17000000E+00   1.58489319E+13   1.22549420E+02
    2.26000000E+00   1.58489319E+13   1.23515580E+02
    2.35000000E+00   1.58489319E+13   1.24466377E+02
    2.44000000E+00   1.58489319E+13   1.25395325E+02
    2.53000000E+00   1.58489319E+13   1.26297924E+02
    2.62000000E+00   1.58489319E+13   1.27171185E+02
    2.71000000E+00   1.58489319E+13   1.28013276E+02
    2.80000000E+00   1.58489319E+13   1.28823231E+02
    2.89000000E+00   1.58489319E+13   1.29600734E+02
    2.98000000E+00   1.58489319E+13   1.30345950E+02
    3.07000000E+00   1.58489319E+13   1.31059391E+02
    3.16000000E+00   1.58489319E+13   1.31741822E+02
    3.25000000E+00   1.58489319E+13   1.32394180E+02
    3.34000000E+00   1.58489319E+13   1.33017519E+02
    3.43000000E+00   1.58489319E+13   1.33612961E+02
    3.52000000E+00   1.58489319E+13   1.34181668E+02
    3.61000000E+00   1.58489319E+13   1.34724815E+02
    3.70000000E+00   1.58489319E+13   1.35243569E+02
    3.79000000E+00   1.58489319E+13   1.35739080E+02
    3.88000000E+00   1.58489319E+13   1.36212469E+02
    3.97000000E+00   1.58489319E+13   1.36664820E+02
    4.06000000E+00   1.58489319E+13   1.37097177E+02
    4.15000000E+00   1.58489319E+13   1.37510544E+02
    4.24000000E+00   1.58489319E+13   1.37905877E+02
    4.33000000E+00   1.58489319E+13   1.38284090E+02
    4.42000000E+00   1.58489319E+13   1.38646051E+02
    4.51000000E+00   1.58489319E+13   1.38992586E+02
    4.60000000E+00   1.58489319E+13   1.39324475E+02
    4.69000000E+00   1.58489319E+13   1.39642461E+02
    4.78000000E+00   1.58489319E+13   1.39947244E+02
    4.87000000E+00   1.58489319E+13   1.40239488E+02
    4.96000000E+00   1.58489319E+13   1.40519821E+02
    5.05000000E+00   1.58489319E+13   1.40788834E+02
    5.14000000E+00   1.58489319E+13   1.41047088E+02
    5.23000000E+00   1.58489319E+13   1.41295113E+02
    5.32000000E+00   1.58489319E+13   1.41533408E+02
    5.41000000E+00   1.58489319E+13   1.41762446E+02
    5.50000000E+00   1.58489319E+13   1.41982674E+02
    5.59000000E+00   1.58489319E+13   1.42194512E+02
    5.68000000E+00   1.58489319E+13   1.42398359E+02
    5.77000000E+00   1.58489319E+13   1.42594593E+02
    5.86000000E+00   1.58489319E+13   1.42783569E+02
    5.95000000E+00   1.58489319E+13   1.42965625E+02
    6.04000000E+00   1.58489319E+13   1.43141079E+02
    6.13000000E+00   1.58489319E+13   1.43310233E+02
    6.22000000E+00   1.58489319E+13   1.43473372E+02
    6.31000000E+00   1.58489319E+13   1.43630767E+02
    6.40000000E+00   1.58489319E+13   1.43782674E+02
    6.49000000E+00   1.58489319E+13   1.43929336E+02
    6.58000000E+00   1.58489319E+13   1.44070982E+02
    6.67000000E+00   1.58489319E+13   1.44207830E+02
    6.76000000E+00   1.58489319E+13   1.44340089E+02
    6.85000000E+00   1.58489319E+13   1.44467953E+02
    6.94000000E+00   1.58489319E+13   1.44591609E+02
    7.03000000E+00   1.58489319E+13   1.44711235E+02
    7.12000000E+00   1.58489319E+13   1.44826999E+02
    7.21000000E+00   1.58489319E+13   1.44939060E+02
    7.30000000E+00   1.58489319E+13   1.45047570E+02
    7.39000000E+00   1.58489319E+13   1.45152674E+02
    7.48000000E+00   1.58489319E+13   1.45254509E+02
    7.57000000E+00   1.58489319E+13   1.45353206E+02
    7.66000000E+00   1.58489319E+13   1.45448890E+02
    7.75000000E+00   1.58489319E+13   1.45541679E+02
    7.84000000E+00   1.58489319E+13   1.45631687E+02
    7.93000000E+00   1.58489319E+13   1.45719021E+02
    8.02000000E+00   1.58489319E+13   1.45803784E+02
    8.11000000E+00   1.58489319E+13   1.45886074E+02
    8.20000000E+00   1.58489319E+13   1.45965984E+02
    8.29000000E+00   1.58489319E+13   1.46043604E+02
    8.38000000E+00   1.58489319E+13   1.46119020E+02
    8.47000000E+00   1.58489319E+13   1.46192311E+02
    8.56000000E+00   1.58489319E+13   1.46263558E+02
    8.65000000E+00   1.58489319E+13   1.46332832E+02
    8.74000000E+00   1.58489319E+13   1.46400207E+02
    8.83000000E+00   1.58489319E+13   1.46465750E+02
    8.92000000E+00   1.58489319E+13   1.46529525E+02
    9.01000000E+00   1.58489319E+13   1.46591596E+02
    9.10000000E+00   1.58489319E+13   1.46652022E+02
    9.19000000E+00   1.58489319E+13   1.46710860E+02
    9.28000000E+00   1.58489319E+13   1.46768165E+02
    9.37000000E+00   1.58489319E+13   1.46823988E+02
    9.46000000E+00   1.58489319E+13   1.46878382E+02
    9.55000000E+00   1.58489319E+13   1.46931393E+02
    9.64000000E+00   1.58489319E+13   1.46983068E+02
    9.73000000E+00   1.58489319E+13   1.47033451E+02
    9.82000000E+00   1.58489319E+13   1.47082586E+02
    9.91000000E+00   1.58489319E+13   1.47130512E+02
    1.00000000E+01   1.58489319E+13   1.47177269E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.18776162E+13                -
    1.09000000E+00   2.18776162E+13                -
    1.18000000E+00   2.18776162E+13                -
    1.27000000E+00   2.18776162E+13   1.16686529E+02
    1.36000000E+00   2.18776162E+13   1.16395361E+02
    1.45000000E+00   2.18776162E+13   1.16456861E+02
    1.54000000E+00   2.18776162E+13   1.16797301E+02
    1.63000000E+00   2.18776162E+13   1.17350574E+02
    1.72000000E+00   2.18776162E+13   1.18060333E+02
    1.81000000E+00   2.18776162E+13   1.18881070E+02
    1.90000000E+00   2.18776162E+13   1.19775860E+02
    1.99000000E+00   2.18776162E+13   1.20716024E+02
    2.08000000E+00   2.18776162E+13   1.21679504E+02
    2.17000000E+00   2.18776162E+13   1.22649589E+02
    2.26000000E+00   2.18776162E+13   1.23613814E+02
    2.35000000E+00   2.18776162E+13   1.24563047E+02
    2.44000000E+00   2.18776162E+13   1.25490739E+02
    2.53000000E+00   2.18776162E+13   1.26392337E+02
    2.62000000E+00   2.18776162E+13   1.27264812E+02
    2.71000000E+00   2.18776162E+13   1.28106296E+02
    2.80000000E+00   2.18776162E+13   1.28915792E+02
    2.89000000E+00   2.18776162E+13   1.29692963E+02
    2.98000000E+00   2.18776162E+13   1.30437950E+02
    3.07000000E+00   2.18776162E+13   1.31151252E+02
    3.16000000E+00   2.18776162E+13   1.31833618E+02
    3.25000000E+00   2.18776162E+13   1.32485973E+02
    3.34000000E+00   2.18776162E+13   1.33109361E+02
    3.43000000E+00   2.18776162E+13   1.33704896E+02
    3.52000000E+00   2.18776162E+13   1.34273732E+02
    3.61000000E+00   2.18776162E+13   1.34817038E+02
    3.70000000E+00   2.18776162E+13   1.35335976E+02
    3.79000000E+00   2.18776162E+13   1.35831693E+02
    3.88000000E+00   2.18776162E+13   1.36305304E+02
    3.97000000E+00   2.18776162E+13   1.36757890E+02
    4.06000000E+00   2.18776162E+13   1.37190494E+02
    4.15000000E+00   2.18776162E+13   1.37604115E+02
    4.24000000E+00   2.18776162E+13   1.37999709E+02
    4.33000000E+00   2.18776162E+13   1.38378187E+02
    4.42000000E+00   2.18776162E+13   1.38740417E+02
    4.51000000E+00   2.18776162E+13   1.39087222E+02
    4.60000000E+00   2.18776162E+13   1.39419383E+02
    4.69000000E+00   2.18776162E+13   1.39737639E+02
    4.78000000E+00   2.18776162E+13   1.40042692E+02
    4.87000000E+00   2.18776162E+13   1.40335205E+02
    4.96000000E+00   2.18776162E+13   1.40615803E+02
    5.05000000E+00   2.18776162E+13   1.40885079E+02
    5.14000000E+00   2.18776162E+13   1.41143594E+02
    5.23000000E+00   2.18776162E+13   1.41391875E+02
    5.32000000E+00   2.18776162E+13   1.41630423E+02
    5.41000000E+00   2.18776162E+13   1.41859710E+02
    5.50000000E+00   2.18776162E+13   1.42080182E+02
    5.59000000E+00   2.18776162E+13   1.42292260E+02
    5.68000000E+00   2.18776162E+13   1.42496344E+02
    5.77000000E+00   2.18776162E+13   1.42692809E+02
    5.86000000E+00   2.18776162E+13   1.42882013E+02
    5.95000000E+00   2.18776162E+13   1.43064291E+02
    6.04000000E+00   2.18776162E+13   1.43239963E+02
    6.13000000E+00   2.18776162E+13   1.43409330E+02
    6.22000000E+00   2.18776162E+13   1.43572678E+02
    6.31000000E+00   2.18776162E+13   1.43730277E+02
    6.40000000E+00   2.18776162E+13   1.43882384E+02
    6.49000000E+00   2.18776162E+13   1.44029241E+02
    6.58000000E+00   2.18776162E+13   1.44171078E+02
    6.67000000E+00   2.18776162E+13   1.44308113E+02
    6.76000000E+00   2.18776162E+13   1.44440554E+02
    6.85000000E+00   2.18776162E+13   1.44568596E+02
    6.94000000E+00   2.18776162E+13   1.44692427E+02
    7.03000000E+00   2.18776162E+13   1.44812223E+02
    7.12000000E+00   2.18776162E+13   1.44928153E+02
    7.21000000E+00   2.18776162E+13   1.45040376E+02
    7.30000000E+00   2.18776162E+13   1.45149044E+02
    7.39000000E+00   2.18776162E+13   1.45254303E+02
    7.48000000E+00   2.18776162E+13   1.45356289E+02
    7.57000000E+00   2.18776162E+13   1.45455134E+02
    7.66000000E+00   2.18776162E+13   1.45550962E+02
    7.75000000E+00   2.18776162E+13   1.45643892E+02
    7.84000000E+00   2.18776162E+13   1.45734037E+02
    7.93000000E+00   2.18776162E+13   1.45821506E+02
    8.02000000E+00   2.18776162E+13   1.45906400E+02
    8.11000000E+00   2.18776162E+13   1.45988818E+02
    8.20000000E+00   2.18776162E+13   1.46068853E+02
    8.29000000E+00   2.18776162E+13   1.46146595E+02
    8.38000000E+00   2.18776162E+13   1.46222130E+02
    8.47000000E+00   2.18776162E+13   1.46295538E+02
    8.56000000E+00   2.18776162E+13   1.46366898E+02
    8.65000000E+00   2.18776162E+13   1.46436284E+02
    8.74000000E+00   2.18776162E+13   1.46503768E+02
    8.83000000E+00   2.18776162E+13   1.46569417E+02
    8.92000000E+00   2.18776162E+13   1.46633296E+02
    9.01000000E+00   2.18776162E+13   1.46695468E+02
    9.10000000E+00   2.18776162E+13   1.46755993E+02
    9.19000000E+00   2.18776162E+13   1.46814928E+02
    9.28000000E+00   2.18776162E+13   1.46872327E+02
    9.37000000E+00   2.18776162E+13   1.46928243E+02
    9.46000000E+00   2.18776162E+13   1.46982727E+02
    9.55000000E+00   2.18776162E+13   1.47035826E+02
    9.64000000E+00   2.18776162E+13   1.47087588E+02
    9.73000000E+00   2.18776162E+13   1.47138055E+02
    9.82000000E+00   2.18776162E+13   1.47187272E+02
    9.91000000E+00   2.18776162E+13   1.47235279E+02
    1.00000000E+01   2.18776162E+13   1.47282116E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.01995172E+13                -
    1.09000000E+00   3.01995172E+13                -
    1.18000000E+00   3.01995172E+13                -
    1.27000000E+00   3.01995172E+13   1.16853653E+02
    1.36000000E+00   3.01995172E+13   1.16548639E+02
    1.45000000E+00   3.01995172E+13   1.16598653E+02
    1.54000000E+00   3.01995172E+13   1.16929603E+02
    1.63000000E+00   3.01995172E+13   1.17475060E+02
    1.72000000E+00   3.01995172E+13   1.18178361E+02
    1.81000000E+00   3.01995172E+13   1.18993828E+02
    1.90000000E+00   3.01995172E+13   1.19884297E+02
    1.99000000E+00   3.01995172E+13   1.20820923E+02
    2.08000000E+00   3.01995172E+13   1.21781510E+02
    2.17000000E+00   3.01995172E+13   1.22749237E+02
    2.26000000E+00   3.01995172E+13   1.23711546E+02
    2.35000000E+00   3.01995172E+13   1.24659229E+02
    2.44000000E+00   3.01995172E+13   1.25585677E+02
    2.53000000E+00   3.01995172E+13   1.26486283E+02
    2.62000000E+00   3.01995172E+13   1.27357978E+02
    2.71000000E+00   3.01995172E+13   1.28198858E+02
    2.80000000E+00   3.01995172E+13   1.29007900E+02
    2.89000000E+00   3.01995172E+13   1.29784739E+02
    2.98000000E+00   3.01995172E+13   1.30529500E+02
    3.07000000E+00   3.01995172E+13   1.31242663E+02
    3.16000000E+00   3.01995172E+13   1.31924963E+02
    3.25000000E+00   3.01995172E+13   1.32577315E+02
    3.34000000E+00   3.01995172E+13   1.33200750E+02
    3.43000000E+00   3.01995172E+13   1.33796376E+02
    3.52000000E+00   3.01995172E+13   1.34365339E+02
    3.61000000E+00   3.01995172E+13   1.34908802E+02
    3.70000000E+00   3.01995172E+13   1.35427923E+02
    3.79000000E+00   3.01995172E+13   1.35923842E+02
    3.88000000E+00   3.01995172E+13   1.36397671E+02
    3.97000000E+00   3.01995172E+13   1.36850490E+02
    4.06000000E+00   3.01995172E+13   1.37283337E+02
    4.15000000E+00   3.01995172E+13   1.37697210E+02
    4.24000000E+00   3.01995172E+13   1.38093062E+02
    4.33000000E+00   3.01995172E+13   1.38471803E+02
    4.42000000E+00   3.01995172E+13   1.38834299E+02
    4.51000000E+00   3.01995172E+13   1.39181371E+02
    4.60000000E+00   3.01995172E+13   1.39513800E+02
    4.69000000E+00   3.01995172E+13   1.39832325E+02
    4.78000000E+00   3.01995172E+13   1.40137645E+02
    4.87000000E+00   3.01995172E+13   1.40430422E+02
    4.96000000E+00   3.01995172E+13   1.40711284E+02
    5.05000000E+00   3.01995172E+13   1.40980821E+02
    5.14000000E+00   3.01995172E+13   1.41239593E+02
    5.23000000E+00   3.01995172E+13   1.41488128E+02
    5.32000000E+00   3.01995172E+13   1.41726927E+02
    5.41000000E+00   3.01995172E+13   1.41956460E+02
    5.50000000E+00   3.01995172E+13   1.42177174E+02
    5.59000000E+00   3.01995172E+13   1.42389491E+02
    5.68000000E+00   3.01995172E+13   1.42593808E+02
    5.77000000E+00   3.01995172E+13   1.42790503E+02
    5.86000000E+00   3.01995172E+13   1.42979931E+02
    5.95000000E+00   3.01995172E+13   1.43162429E+02
    6.04000000E+00   3.01995172E+13   1.43338317E+02
    6.13000000E+00   3.01995172E+13   1.43507896E+02
    6.22000000E+00   3.01995172E+13   1.43671451E+02
    6.31000000E+00   3.01995172E+13   1.43829252E+02
    6.40000000E+00   3.01995172E+13   1.43981557E+02
    6.49000000E+00   3.01995172E+13   1.44128607E+02
    6.58000000E+00   3.01995172E+13   1.44270634E+02
    6.67000000E+00   3.01995172E+13   1.44407854E+02
