#        MINPAR[3]        EXTPAR[0]         MASS[25]
    2.98000000E+00   6.02559586E+12   1.30064726E+02
    3.07000000E+00   6.02559586E+12   1.30774353E+02
    3.16000000E+00   6.02559586E+12   1.31453002E+02
    3.25000000E+00   6.02559586E+12   1.32101624E+02
    3.34000000E+00   6.02559586E+12   1.32721283E+02
    3.43000000E+00   6.02559586E+12   1.33313112E+02
    3.52000000E+00   6.02559586E+12   1.33878278E+02
    3.61000000E+00   6.02559586E+12   1.34417959E+02
    3.70000000E+00   6.02559586E+12   1.34933329E+02
    3.79000000E+00   6.02559586E+12   1.35425537E+02
    3.88000000E+00   6.02559586E+12   1.35895707E+02
    3.97000000E+00   6.02559586E+12   1.36344923E+02
    4.06000000E+00   6.02559586E+12   1.36774229E+02
    4.15000000E+00   6.02559586E+12   1.37184628E+02
    4.24000000E+00   6.02559586E+12   1.37577077E+02
    4.33000000E+00   6.02559586E+12   1.37952487E+02
    4.42000000E+00   6.02559586E+12   1.38311725E+02
    4.51000000E+00   6.02559586E+12   1.38655615E+02
    4.60000000E+00   6.02559586E+12   1.38984937E+02
    4.69000000E+00   6.02559586E+12   1.39300430E+02
    4.78000000E+00   6.02559586E+12   1.39602794E+02
    4.87000000E+00   6.02559586E+12   1.39892691E+02
    4.96000000E+00   6.02559586E+12   1.40170745E+02
    5.05000000E+00   6.02559586E+12   1.40437548E+02
    5.14000000E+00   6.02559586E+12   1.40693657E+02
    5.23000000E+00   6.02559586E+12   1.40939601E+02
    5.32000000E+00   6.02559586E+12   1.41175877E+02
    5.41000000E+00   6.02559586E+12   1.41402955E+02
    5.50000000E+00   6.02559586E+12   1.41621280E+02
    5.59000000E+00   6.02559586E+12   1.41831273E+02
    5.68000000E+00   6.02559586E+12   1.42033330E+02
    5.77000000E+00   6.02559586E+12   1.42227825E+02
    5.86000000E+00   6.02559586E+12   1.42415114E+02
    5.95000000E+00   6.02559586E+12   1.42595532E+02
    6.04000000E+00   6.02559586E+12   1.42769396E+02
    6.13000000E+00   6.02559586E+12   1.42937005E+02
    6.22000000E+00   6.02559586E+12   1.43098645E+02
    6.31000000E+00   6.02559586E+12   1.43254584E+02
    6.40000000E+00   6.02559586E+12   1.43405077E+02
    6.49000000E+00   6.02559586E+12   1.43550364E+02
    6.58000000E+00   6.02559586E+12   1.43690675E+02
    6.67000000E+00   6.02559586E+12   1.43826227E+02
    6.76000000E+00   6.02559586E+12   1.43957225E+02
    6.85000000E+00   6.02559586E+12   1.44083864E+02
    6.94000000E+00   6.02559586E+12   1.44206329E+02
    7.03000000E+00   6.02559586E+12   1.44324797E+02
    7.12000000E+00   6.02559586E+12   1.44439435E+02
    7.21000000E+00   6.02559586E+12   1.44550400E+02
    7.30000000E+00   6.02559586E+12   1.44657846E+02
    7.39000000E+00   6.02559586E+12   1.44761913E+02
    7.48000000E+00   6.02559586E+12   1.44862740E+02
    7.57000000E+00   6.02559586E+12   1.44960457E+02
    7.66000000E+00   6.02559586E+12   1.45055186E+02
    7.75000000E+00   6.02559586E+12   1.45147046E+02
    7.84000000E+00   6.02559586E+12   1.45236148E+02
    7.93000000E+00   6.02559586E+12   1.45322601E+02
    8.02000000E+00   6.02559586E+12   1.45406687E+02
    8.11000000E+00   6.02559586E+12   1.45488141E+02
    8.20000000E+00   6.02559586E+12   1.45567237E+02
    8.29000000E+00   6.02559586E+12   1.45644064E+02
    8.38000000E+00   6.02559586E+12   1.45718707E+02
    8.47000000E+00   6.02559586E+12   1.45791245E+02
    8.56000000E+00   6.02559586E+12   1.45861757E+02
    8.65000000E+00   6.02559586E+12   1.45930316E+02
    8.74000000E+00   6.02559586E+12   1.45996992E+02
    8.83000000E+00   6.02559586E+12   1.46061854E+02
    8.92000000E+00   6.02559586E+12   1.46124966E+02
    9.01000000E+00   6.02559586E+12   1.46186389E+02
    9.10000000E+00   6.02559586E+12   1.46246183E+02
    9.19000000E+00   6.02559586E+12   1.46304404E+02
    9.28000000E+00   6.02559586E+12   1.46361107E+02
    9.37000000E+00   6.02559586E+12   1.46416344E+02
    9.46000000E+00   6.02559586E+12   1.46470164E+02
    9.55000000E+00   6.02559586E+12   1.46522615E+02
    9.64000000E+00   6.02559586E+12   1.46573744E+02
    9.73000000E+00   6.02559586E+12   1.46623594E+02
    9.82000000E+00   6.02559586E+12   1.46672207E+02
    9.91000000E+00   6.02559586E+12   1.46719624E+02
    1.00000000E+01   6.02559586E+12   1.46765884E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.31763771E+12                -
    1.09000000E+00   8.31763771E+12                -
    1.18000000E+00   8.31763771E+12   1.17045588E+02
    1.27000000E+00   8.31763771E+12   1.16359808E+02
    1.36000000E+00   8.31763771E+12   1.16093784E+02
    1.45000000E+00   8.31763771E+12   1.16173743E+02
    1.54000000E+00   8.31763771E+12   1.16527790E+02
    1.63000000E+00   8.31763771E+12   1.17090632E+02
    1.72000000E+00   8.31763771E+12   1.17807011E+02
    1.81000000E+00   8.31763771E+12   1.18631654E+02
    1.90000000E+00   8.31763771E+12   1.19528441E+02
    1.99000000E+00   8.31763771E+12   1.20469125E+02
    2.08000000E+00   8.31763771E+12   1.21431988E+02
    2.17000000E+00   8.31763771E+12   1.22400584E+02
    2.26000000E+00   8.31763771E+12   1.23362658E+02
    2.35000000E+00   8.31763771E+12   1.24309239E+02
    2.44000000E+00   8.31763771E+12   1.25233908E+02
    2.53000000E+00   8.31763771E+12   1.26132210E+02
    2.62000000E+00   8.31763771E+12   1.27001196E+02
    2.71000000E+00   8.31763771E+12   1.27839059E+02
    2.80000000E+00   8.31763771E+12   1.28644854E+02
    2.89000000E+00   8.31763771E+12   1.29418279E+02
    2.98000000E+00   8.31763771E+12   1.30159508E+02
    3.07000000E+00   8.31763771E+12   1.30869063E+02
    3.16000000E+00   8.31763771E+12   1.31547711E+02
    3.25000000E+00   8.31763771E+12   1.32196393E+02
    3.34000000E+00   8.31763771E+12   1.32816162E+02
    3.43000000E+00   8.31763771E+12   1.33408142E+02
    3.52000000E+00   8.31763771E+12   1.33973493E+02
    3.61000000E+00   8.31763771E+12   1.34513389E+02
    3.70000000E+00   8.31763771E+12   1.35028995E+02
    3.79000000E+00   8.31763771E+12   1.35521460E+02
    3.88000000E+00   8.31763771E+12   1.35991900E+02
    3.97000000E+00   8.31763771E+12   1.36441399E+02
    4.06000000E+00   8.31763771E+12   1.36870997E+02
    4.15000000E+00   8.31763771E+12   1.37281694E+02
    4.24000000E+00   8.31763771E+12   1.37674446E+02
    4.33000000E+00   8.31763771E+12   1.38050162E+02
    4.42000000E+00   8.31763771E+12   1.38409708E+02
    4.51000000E+00   8.31763771E+12   1.38753906E+02
    4.60000000E+00   8.31763771E+12   1.39083536E+02
    4.69000000E+00   8.31763771E+12   1.39399335E+02
    4.78000000E+00   8.31763771E+12   1.39702003E+02
    4.87000000E+00   8.31763771E+12   1.39992201E+02
    4.96000000E+00   8.31763771E+12   1.40270552E+02
    5.05000000E+00   8.31763771E+12   1.40537649E+02
    5.14000000E+00   8.31763771E+12   1.40794047E+02
    5.23000000E+00   8.31763771E+12   1.41040276E+02
    5.32000000E+00   8.31763771E+12   1.41276832E+02
    5.41000000E+00   8.31763771E+12   1.41504185E+02
    5.50000000E+00   8.31763771E+12   1.41722781E+02
    5.59000000E+00   8.31763771E+12   1.41933039E+02
    5.68000000E+00   8.31763771E+12   1.42135355E+02
    5.77000000E+00   8.31763771E+12   1.42330105E+02
    5.86000000E+00   8.31763771E+12   1.42517643E+02
    5.95000000E+00   8.31763771E+12   1.42698305E+02
    6.04000000E+00   8.31763771E+12   1.42872407E+02
    6.13000000E+00   8.31763771E+12   1.43040251E+02
    6.22000000E+00   8.31763771E+12   1.43202119E+02
    6.31000000E+00   8.31763771E+12   1.43358281E+02
    6.40000000E+00   8.31763771E+12   1.43508991E+02
    6.49000000E+00   8.31763771E+12   1.43654492E+02
    6.58000000E+00   8.31763771E+12   1.43795011E+02
    6.67000000E+00   8.31763771E+12   1.43930766E+02
    6.76000000E+00   8.31763771E+12   1.44061962E+02
    6.85000000E+00   8.31763771E+12   1.44188795E+02
    6.94000000E+00   8.31763771E+12   1.44311449E+02
    7.03000000E+00   8.31763771E+12   1.44430102E+02
    7.12000000E+00   8.31763771E+12   1.44544920E+02
    7.21000000E+00   8.31763771E+12   1.44656062E+02
    7.30000000E+00   8.31763771E+12   1.44763678E+02
    7.39000000E+00   8.31763771E+12   1.44867914E+02
    7.48000000E+00   8.31763771E+12   1.44968905E+02
    7.57000000E+00   8.31763771E+12   1.45066781E+02
    7.66000000E+00   8.31763771E+12   1.45161666E+02
    7.75000000E+00   8.31763771E+12   1.45253678E+02
    7.84000000E+00   8.31763771E+12   1.45342930E+02
    7.93000000E+00   8.31763771E+12   1.45429528E+02
    8.02000000E+00   8.31763771E+12   1.45513574E+02
    8.11000000E+00   8.31763771E+12   1.45595167E+02
    8.20000000E+00   8.31763771E+12   1.45674398E+02
    8.29000000E+00   8.31763771E+12   1.45751357E+02
    8.38000000E+00   8.31763771E+12   1.45826128E+02
    8.47000000E+00   8.31763771E+12   1.45898792E+02
    8.56000000E+00   8.31763771E+12   1.45969427E+02
    8.65000000E+00   8.31763771E+12   1.46038106E+02
    8.74000000E+00   8.31763771E+12   1.46104900E+02
    8.83000000E+00   8.31763771E+12   1.46169877E+02
    8.92000000E+00   8.31763771E+12   1.46233100E+02
    9.01000000E+00   8.31763771E+12   1.46294633E+02
    9.10000000E+00   8.31763771E+12   1.46354534E+02
    9.19000000E+00   8.31763771E+12   1.46412859E+02
    9.28000000E+00   8.31763771E+12   1.46469664E+02
    9.37000000E+00   8.31763771E+12   1.46525001E+02
    9.46000000E+00   8.31763771E+12   1.46578918E+02
    9.55000000E+00   8.31763771E+12   1.46631465E+02
    9.64000000E+00   8.31763771E+12   1.46682686E+02
    9.73000000E+00   8.31763771E+12   1.46732627E+02
    9.82000000E+00   8.31763771E+12   1.46781329E+02
    9.91000000E+00   8.31763771E+12   1.46828833E+02
    1.00000000E+01   8.31763771E+12   1.46875178E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+13                -
    1.09000000E+00   1.14815362E+13                -
    1.18000000E+00   1.14815362E+13                -
    1.27000000E+00   1.14815362E+13   1.16528299E+02
    1.36000000E+00   1.14815362E+13   1.16248464E+02
    1.45000000E+00   1.14815362E+13   1.16317205E+02
    1.54000000E+00   1.14815362E+13   1.16661544E+02
    1.63000000E+00   1.14815362E+13   1.17216625E+02
    1.72000000E+00   1.14815362E+13   1.17926639E+02
    1.81000000E+00   1.14815362E+13   1.18746075E+02
    1.90000000E+00   1.14815362E+13   1.19638608E+02
    1.99000000E+00   1.14815362E+13   1.20575826E+02
    2.08000000E+00   1.14815362E+13   1.21535871E+02
    2.17000000E+00   1.14815362E+13   1.22502186E+02
    2.26000000E+00   1.14815362E+13   1.23462421E+02
    2.35000000E+00   1.14815362E+13   1.24407530E+02
    2.44000000E+00   1.14815362E+13   1.25331030E+02
    2.53000000E+00   1.14815362E+13   1.26228417E+02
    2.62000000E+00   1.14815362E+13   1.27096697E+02
    2.71000000E+00   1.14815362E+13   1.27934031E+02
    2.80000000E+00   1.14815362E+13   1.28739442E+02
    2.89000000E+00   1.14815362E+13   1.29512606E+02
    2.98000000E+00   1.14815362E+13   1.30253677E+02
    3.07000000E+00   1.14815362E+13   1.30963159E+02
    3.16000000E+00   1.14815362E+13   1.31641805E+02
    3.25000000E+00   1.14815362E+13   1.32290545E+02
    3.34000000E+00   1.14815362E+13   1.32910421E+02
    3.43000000E+00   1.14815362E+13   1.33502550E+02
    3.52000000E+00   1.14815362E+13   1.34068084E+02
    3.61000000E+00   1.14815362E+13   1.34608191E+02
    3.70000000E+00   1.14815362E+13   1.35124031E+02
    3.79000000E+00   1.14815362E+13   1.35616748E+02
    3.88000000E+00   1.14815362E+13   1.36087456E+02
    3.97000000E+00   1.14815362E+13   1.36537234E+02
    4.06000000E+00   1.14815362E+13   1.36967120E+02
    4.15000000E+00   1.14815362E+13   1.37378113E+02
    4.24000000E+00   1.14815362E+13   1.37771164E+02
    4.33000000E+00   1.14815362E+13   1.38147183E+02
    4.42000000E+00   1.14815362E+13   1.38507033E+02
    4.51000000E+00   1.14815362E+13   1.38851536E+02
    4.60000000E+00   1.14815362E+13   1.39181470E+02
    4.69000000E+00   1.14815362E+13   1.39497572E+02
    4.78000000E+00   1.14815362E+13   1.39800541E+02
    4.87000000E+00   1.14815362E+13   1.40091036E+02
    4.96000000E+00   1.14815362E+13   1.40369682E+02
    5.05000000E+00   1.14815362E+13   1.40637069E+02
    5.14000000E+00   1.14815362E+13   1.40893754E+02
    5.23000000E+00   1.14815362E+13   1.41140264E+02
    5.32000000E+00   1.14815362E+13   1.41377098E+02
    5.41000000E+00   1.14815362E+13   1.41604724E+02
    5.50000000E+00   1.14815362E+13   1.41823587E+02
    5.59000000E+00   1.14815362E+13   1.42034107E+02
    5.68000000E+00   1.14815362E+13   1.42236681E+02
    5.77000000E+00   1.14815362E+13   1.42431683E+02
    5.86000000E+00   1.14815362E+13   1.42619468E+02
    5.95000000E+00   1.14815362E+13   1.42800371E+02
    6.04000000E+00   1.14815362E+13   1.42974710E+02
    6.13000000E+00   1.14815362E+13   1.43142784E+02
    6.22000000E+00   1.14815362E+13   1.43304879E+02
    6.31000000E+00   1.14815362E+13   1.43461262E+02
    6.40000000E+00   1.14815362E+13   1.43612188E+02
    6.49000000E+00   1.14815362E+13   1.43757899E+02
    6.58000000E+00   1.14815362E+13   1.43898625E+02
    6.67000000E+00   1.14815362E+13   1.44034581E+02
    6.76000000E+00   1.14815362E+13   1.44165974E+02
    6.85000000E+00   1.14815362E+13   1.44292999E+02
    6.94000000E+00   1.14815362E+13   1.44415840E+02
    7.03000000E+00   1.14815362E+13   1.44534676E+02
    7.12000000E+00   1.14815362E+13   1.44649673E+02
    7.21000000E+00   1.14815362E+13   1.44760989E+02
    7.30000000E+00   1.14815362E+13   1.44868776E+02
    7.39000000E+00   1.14815362E+13   1.44973178E+02
    7.48000000E+00   1.14815362E+13   1.45074331E+02
    7.57000000E+00   1.14815362E+13   1.45172365E+02
    7.66000000E+00   1.14815362E+13   1.45267405E+02
    7.75000000E+00   1.14815362E+13   1.45359568E+02
    7.84000000E+00   1.14815362E+13   1.45448967E+02
    7.93000000E+00   1.14815362E+13   1.45535709E+02
    8.02000000E+00   1.14815362E+13   1.45619896E+02
    8.11000000E+00   1.14815362E+13   1.45701625E+02
    8.20000000E+00   1.14815362E+13   1.45780991E+02
    8.29000000E+00   1.14815362E+13   1.45858080E+02
    8.38000000E+00   1.14815362E+13   1.45932979E+02
    8.47000000E+00   1.14815362E+13   1.46005768E+02
    8.56000000E+00   1.14815362E+13   1.46076524E+02
    8.65000000E+00   1.14815362E+13   1.46145322E+02
    8.74000000E+00   1.14815362E+13   1.46212232E+02
    8.83000000E+00   1.14815362E+13   1.46277322E+02
    8.92000000E+00   1.14815362E+13   1.46340657E+02
    9.01000000E+00   1.14815362E+13   1.46402298E+02
    9.10000000E+00   1.14815362E+13   1.46462304E+02
    9.19000000E+00   1.14815362E+13   1.46520733E+02
    9.28000000E+00   1.14815362E+13   1.46577639E+02
    9.37000000E+00   1.14815362E+13   1.46633074E+02
    9.46000000E+00   1.14815362E+13   1.46687088E+02
    9.55000000E+00   1.14815362E+13   1.46739729E+02
    9.64000000E+00   1.14815362E+13   1.46791043E+02
    9.73000000E+00   1.14815362E+13   1.46841074E+02
    9.82000000E+00   1.14815362E+13   1.46889864E+02
    9.91000000E+00   1.14815362E+13   1.46937454E+02
    1.00000000E+01   1.14815362E+13   1.46983883E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+13                -
    1.09000000E+00   1.58489319E+13                -
    1.18000000E+00   1.58489319E+13                -
    1.27000000E+00   1.58489319E+13   1.16695685E+02
    1.36000000E+00   1.58489319E+13   1.16402120E+02
    1.45000000E+00   1.58489319E+13   1.16459487E+02
    1.54000000E+00   1.58489319E+13   1.16794674E+02
    1.63000000E+00   1.58489319E+13   1.17341793E+02
    1.72000000E+00   1.58489319E+13   1.18045494E+02
    1.81000000E+00   1.58489319E+13   1.18859764E+02
    1.90000000E+00   1.58489319E+13   1.19748079E+02
    1.99000000E+00   1.58489319E+13   1.20681860E+02
    2.08000000E+00   1.58489319E+13   1.21639111E+02
    2.17000000E+00   1.58489319E+13   1.22603163E+02
    2.26000000E+00   1.58489319E+13   1.23561575E+02
    2.35000000E+00   1.58489319E+13   1.24505223E+02
    2.44000000E+00   1.58489319E+13   1.25427564E+02
    2.53000000E+00   1.58489319E+13   1.26324042E+02
    2.62000000E+00   1.58489319E+13   1.27191622E+02
    2.71000000E+00   1.58489319E+13   1.28028429E+02
    2.80000000E+00   1.58489319E+13   1.28833460E+02
    2.89000000E+00   1.58489319E+13   1.29606364E+02
    2.98000000E+00   1.58489319E+13   1.30347276E+02
    3.07000000E+00   1.58489319E+13   1.31056683E+02
    3.16000000E+00   1.58489319E+13   1.31735326E+02
    3.25000000E+00   1.58489319E+13   1.32384121E+02
    3.34000000E+00   1.58489319E+13   1.33004103E+02
    3.43000000E+00   1.58489319E+13   1.33596378E+02
    3.52000000E+00   1.58489319E+13   1.34162092E+02
    3.61000000E+00   1.58489319E+13   1.34702406E+02
    3.70000000E+00   1.58489319E+13   1.35218477E+02
    3.79000000E+00   1.58489319E+13   1.35711443E+02
    3.88000000E+00   1.58489319E+13   1.36182415E+02
    3.97000000E+00   1.58489319E+13   1.36632469E+02
    4.06000000E+00   1.58489319E+13   1.37062640E+02
    4.15000000E+00   1.58489319E+13   1.37473923E+02
    4.24000000E+00   1.58489319E+13   1.37867271E+02
    4.33000000E+00   1.58489319E+13   1.38243589E+02
    4.42000000E+00   1.58489319E+13   1.38603740E+02
    4.51000000E+00   1.58489319E+13   1.38948545E+02
    4.60000000E+00   1.58489319E+13   1.39278779E+02
    4.69000000E+00   1.58489319E+13   1.39595181E+02
    4.78000000E+00   1.58489319E+13   1.39898447E+02
    4.87000000E+00   1.58489319E+13   1.40189236E+02
    4.96000000E+00   1.58489319E+13   1.40468174E+02
    5.05000000E+00   1.58489319E+13   1.40735848E+02
    5.14000000E+00   1.58489319E+13   1.40992817E+02
    5.23000000E+00   1.58489319E+13   1.41239606E+02
    5.32000000E+00   1.58489319E+13   1.41476714E+02
    5.41000000E+00   1.58489319E+13   1.41704610E+02
    5.50000000E+00   1.58489319E+13   1.41923738E+02
    5.59000000E+00   1.58489319E+13   1.42134518E+02
    5.68000000E+00   1.58489319E+13   1.42337346E+02
    5.77000000E+00   1.58489319E+13   1.42532598E+02
    5.86000000E+00   1.58489319E+13   1.42720627E+02
    5.95000000E+00   1.58489319E+13   1.42901770E+02
    6.04000000E+00   1.58489319E+13   1.43076343E+02
    6.13000000E+00   1.58489319E+13   1.43244646E+02
    6.22000000E+00   1.58489319E+13   1.43406964E+02
    6.31000000E+00   1.58489319E+13   1.43563566E+02
    6.40000000E+00   1.58489319E+13   1.43714707E+02
    6.49000000E+00   1.58489319E+13   1.43860627E+02
    6.58000000E+00   1.58489319E+13   1.44001556E+02
    6.67000000E+00   1.58489319E+13   1.44137712E+02
    6.76000000E+00   1.58489319E+13   1.44269300E+02
